vấn đề,Cấp độ,Loại,giải pháp
"Nếu $ a\clubsuit b = a ^ 2 + 2ab + b ^ 2 $ và $2\clubsuit x = 81 $, hãy tìm tổng của tất cả các giá trị có thể có của $ x $.",Cấp 4,Đại số,"Chúng ta có thể thấy rằng $2\clubsuit x = 2^2 + 2\cdot 2\cdot x + x^2 = 81 $. Điều này trở thành một bậc hai: $ x ^ 2 + 4x - 77 = (x + 11) (x - 7) = 0 $. Do đó, $ x = 7, -11 $ và câu trả lời của chúng tôi là $\boxed {-4} $.

- HOẶC -

Chúng tôi lưu ý rằng $ a\clubsuit b = (a + b) ^2$. Do đó, $ (2 + x) ^ 2 = 81 $. Theo sau đó $2 + x = 9 $ hoặc $2 + x = -9$,Để lại cho chúng ta $ x = 7, -11 $. Chúng tôi thấy rằng câu trả lời là $\boxed {-4} $."
"Nếu điểm $ (2,9) $ nằm trên đồ thị của $ y = f (x) $, thì có một điểm phải nằm trên đồ thị của $ y = f (-x) $. Tổng tọa độ của điểm đó là bao nhiêu?",Cấp 4,Đại số,"Chúng tôi biết rằng $ f (2) = 9 $. Chúng ta có thể viết lại điều này dưới dạng $ f (- (-2)) = 9 $, cho thấy rằng $ (-2,9) $ phải nằm trên biểu đồ của $ y = f (-x) $. Tổng tọa độ của $ (-2,9) $ là $\boxed {7} $.

Ngoài ra,Lưu ý rằng đồ thị của $ y = f (x) $ và $ y = f (-x) $ phải là hình ảnh phản chiếu, với trục $ y $ là trục phản xạ. Do đó, $ (-2,9) $ nằm trên đồ thị của $ y = f (-x) $, và tổng tọa độ của $ (-2,9) $ là $\boxed {7} $."
"Cho\[f (x) =
\begin {trường hợp}
x^2+9 &\text {if} x<-5,\\
3x-8&\text {if} x\ge-5.
\end {trường hợp}
\] Nếu $f (x) =10 $, hãy tìm tổng của tất cả các giá trị có thể có của $ x $.",Cấp độ 4,Đại số,"Chúng tôi bắt đầu bằng cách xem xét từng trường hợp trong số hai trường hợp có thể xảy ra; hoặc $ x <-5 $ và $ f (x) = x ^ 2+9 = 10 $, hoặc $ x\ge-5 $ và $ f (x) = 3x-8 = 10 $.

Giải quyết trường hợp đầu tiên, chúng tôi thấy rằng các giá trị duy nhất có thể có của $ x $ có thể thỏa mãn $ x ^ 2+9 = 10\Rightarrow x ^ 2 = 1 $ là 1 và -1, không có giá trị nào nhỏ hơn -5, do đó không mang lại giải pháp khả thi.

Trong trường hợp thứ hai, giá trị duy nhất có thể có của $ x $ thỏa mãn $3x-8 = 10 $ là 6. Vì giá trị này lớn hơn hoặc bằng -5, nó thỏa mãn cả hai điều kiện. Do đó, giá trị duy nhất có thể có của $ x $ mà $ f (x) = 10 $ là $6$, có nghĩa là tổng của tất cả các giá trị có thể cũng là $\boxed {6} $.
Đánh giá $ (\sqrt [3] {13}) ^6 $.,Cấp 1,Đại số, chúng ta có $$ (\sqrt [3] {13}) ^6 = (13^ {1/3}) ^6 = 13^ {\frac {1} {3}\cdot 6} = 13 ^ 2 =\boxed {169} . $$
"$ x ^ 2-6x+66 $ bậc hai có thể được viết dưới dạng $ (x+b) ^ 2+c $, trong đó $ b $ và $ c $ là hằng số. "$b+c $ là gì?",Cấp 3,Đại số,"Chúng tôi hoàn thành hình vuông.

Chúng ta có $ (x-3) ^ 2 = x ^ 2 - 6x + 9 $, và như vậy

\begin {align*}
x^2-6x+66 &= (x-3) ^2 - 9 + 66\\
&= (x-3) ^ 2 + 57.
\end {align*} Do đó, $ b = -3 $ và $ c = 57 $, cho chúng ta $ b+c =\boxed {54} $."
Một hình chữ nhật không vuông có kích thước nguyên. Số lượng đơn vị vuông trong khu vực của nó gấp ba số đơn vị trong chu vi của nó. Chiều dài nhỏ nhất có thể cho chu vi là bao nhiêu?,Cấp 5,Đại số,"Đặt hai cạnh của hình chữ nhật là $ a $ và $ b $. Vấn đề hiện đang cho chúng ta biết $ ab = 6a+6b $. Đặt mọi thứ vào một bên của phương trình, chúng ta có, $ ab - 6a - 6b = 0 $. Điều này có vẻ khó khăn. Tuy nhiên, chúng ta có thể thêm một số vào cả hai vế của phương trình để làm cho nó có hệ số độc đáo. 36 hoạt động ở đây: $ $ ab - 6a - 6b + 36 = 36\ngụ ý (a-6) (b-6) =36$ $ Vì chúng ta không có hình vuông, $ a $ và $ b $ phải khác nhau. Do đó,Các cặp nhân tố có thể có của $36 $ là $ (1,36), (2,18), (3,12), (4,9) $. Như chúng ta có thể thấy nhanh chóng, $4 + 9 = 13 $ là tổng nhỏ nhất cho bất kỳ cặp nào trong số đó, vì vậy $ a = 10, b = 15 $, với tổng chu vi $\boxed {50} $,Là chu vi nhỏ nhất có thể.
"Mỗi số hạng liên tiếp trong dãy $243, 81, x,
y, 3,\ldots$ thu được bằng cách nhân số hạng trước đó với một hằng số. Giá trị của $ x + y $ là bao nhiêu?",Cấp 1,Đại số,"Tỷ lệ chung $ r $,Là $\frac {1} {3} $ (Bạn có thể tìm thấy điều này bằng cách chia 81 cho 243). Do đó, $ x = 27 $, $ y = 9 $ và $ x+y =\boxed {36} $"
"Nếu $ a * b = a ^ b + b ^ a $, cho tất cả các giá trị số nguyên dương của $ a $ và $ b $, thì giá trị của $2 * 6 $ là bao nhiêu?",Cấp 1,Đại số, chúng ta có thể thấy rằng $2 * 6 = 2 ^ 6 + 6 ^ 2 = 64 + 36 =\boxed {100} $.
$1 + 2 + 3 +\cdots + 98 + 99 + 100$ là gì?,Level 2,Algebra,"Cho tất cả $n $, $1 + 2 +\dots + n = n (n + 1) /2$, vì vậy $1 + 2 +\dots + 100 = 100\cdot 101/2 =\boxed {5050} $."
Giá trị của 123123 chia cho 1001 là bao nhiêu?,Level 1,Algebra,"Chú ý rằng số đầu tiên có thể được viết là $123\cdot1000 + 123 = 123 (1001) $. Do đó, khi số này được chia cho 1001, thương số là $\boxed {123} $."
"Cho rằng

\begin {align*}
\frac {1} {x} +\frac {1} {y} &=5,\\
3xy+x+y & = 4,
\end {align*}

tính $ x ^ 2y+xy ^ 2 $.",Cấp 5,Đại số,"Phương trình đầu tiên trở thành

$$\frac {x+y} {xy} =5\Hàng bên phải x+y = 5xy. $$

Thay vào phương trình thứ hai,

$$8xy=4\Rightarrow xy=\frac {1} {2} . $$

Do đó $x+y=\frac {5} {2} $.

Số lượng chúng ta mong muốn các yếu tố là $ xy (x+y) $, vì vậy nó bằng $\frac {1} {2}\left (\frac {5} {2}\right) =\boxed {\frac {5} {4}} $."
Đánh giá $\left\lceil\sqrt {27}\right\rceil -\left\lfloor\sqrt {26}\right\rfloor$.,Cấp 2,Đại số,"Vì $\sqrt {25} <\sqrt {26} <\sqrt {27} <\sqrt {36} $, chúng ta có $\left\lceil\sqrt {27}\right\rceil=6$ và $\left\lfloor\sqrt {26}\right\rfloor=5 $. Do đó, biểu thức được tính là $6-5 =\boxed {1} $."
"Các bà mẹ của Alex, Bob,Camille và Danielle đang so sánh tuổi của con họ. Họ quan sát thấy rằng tổng số tuổi của Alex, Bob và Danielle gấp mười bốn lần tuổi của Camille. Họ cũng lưu ý rằng tổng tuổi của Alex và Bob gấp sáu lần tuổi của Camille và tuổi của Bob ít hơn hai năm so với chênh lệch về tuổi của Danielle và Alex. "Camille bao nhiêu tuổi?",Cấp độ 4,Đại số,"Hãy để $ a $ là tuổi của Alex, $ b $ là tuổi của Bob, $ c $ là tuổi của Camille và $ d $ là tuổi của Danielle. Chúng ta có thể diễn đạt thông tin đưa ra trong bài toán bằng hệ phương trình tuyến tính sau:
\begin {align*}
a + b + d &= 14c\\
a + b &= 6c\\
b &= d - a - 2
\end {align*} Thay thế cho $ a+b $ theo $ c $ vào phương trình đầu tiên cho $ d = 8c $. Sắp xếp lại phương trình thứ ba cho $ a + b = d - 2 $ và thay thế cho $ a+b $ theo $ c $ cho $ d - 2 = 6c $. Thay thế $8c $ cho $ d $ cho $8c - 2 = 6c $, vì vậy $ c =\boxed {1} $."
Giá trị của $\sqrt [3] {4^5 + 4^5 + 4^5 + 4^5} $ là bao nhiêu?,Cấp 2,Đại số,"Đơn giản hóa theo căn trước: $4^5+4 ^ 5+4 ^ 5+4^5+4^5=4\cdot 4 ^ 5 = 4 ^ 5 = 4 ^ 6 $, và căn bậc hai của $4^6 $ là $4^ {6/3} =4 ^ 2 =\boxed {16} $."
Đơn giản hóa như sau: $$\frac {3} {\sqrt {27}} $$,Cấp 3,Đại số,"Chúng tôi có:

$\frac {3} {\sqrt {27}} =\frac {3\sqrt {3}} {\sqrt {81}} =\frac {3\sqrt {3}} {9} =\boxed {\frac {\sqrt {3}} {3}} $."
"Số hạng đầu tiên của một dãy số học là 1, một số hạng khác của dãy là 91 và tất cả các số hạng của dãy là số nguyên. Có bao nhiêu chuỗi số học riêng biệt đáp ứng ba điều kiện này?,Cấp 5,Đại số,"Một dãy số học được hình thành bằng cách cộng sự khác biệt chung vào mỗi số hạng để tìm số hạng tiếp theo. Do đó, sự khác biệt chung phải chia đều sự khác biệt $91-1 = 90 $. Mỗi hệ số 90 sẽ tương ứng với một chuỗi có thể. Ví dụ, hệ số 30 tương ứng với dãy $1,31,61,91,... $. Vì vậy, chúng ta cần tính các yếu tố của 90. Bao thanh toán, chúng tôi tìm thấy: $90 = 2\cdot 3 ^ 2\cdot 5 $$ Vì vậy, 90 có: $$ (1+1) (2+1) (1+1) = 12\text {yếu tố} $$ Điều này tương ứng với $\boxed {12} $ các chuỗi có thể có."
Tìm hằng số $ c $ sao cho $$ (x ^ 2-4x+3) (x+5) - (x ^ 2+4x-5) (x-c) = 0 $$ cho tất cả $ x.$,Cấp 4,Đại số, Áp dụng thuộc tính phân phối hai lần ở phía bên tay trái cho\[x (x ^ 2-4x+3) +5 (x ^ 2-4x+3) - x (x^2-4x+3) - x ^ +4x-5) + c (x ^ 2+4x-5) = 0.\] Đơn giản hóa bằng cách mở rộng mỗi tích và thu thập các lũy thừa của $ x $ cho chúng ta\[(c-3) x ^ 2 + (4c-12) x + (15-5c) =0.\] Giá trị duy nhất của $ c $ mà phương trình này luôn đúng với tất cả $ x $ là $c =\boxed {3} $.
"Sáu công nhân xây dựng làm việc với cùng tốc độ có thể xây dựng một ngôi nhà trong 1,5 ngày. Mất bao lâu để 15 công nhân xây dựng,Làm việc với cùng một tỷ lệ,Để hoàn thành việc xây dựng một ngôi nhà? Hãy thể hiện câu trả lời của bạn dưới dạng một phần nhỏ trong các thuật ngữ thấp nhất.,Level 3,Algebra,"Số lượng công nhân tỷ lệ nghịch với lượng thời gian cần thiết để xây dựng một ngôi nhà. Do đó $$\text {số lượng công nhân}\times\text {time} =\text {hằng số}. $$Sử dụng điều này, chúng ta có $6\cdot 1.5 = 15\cdot t\Rightarrow t = .6$. Là một phân số ở mức thấp nhất,Đây là $\boxed {\frac {3} {5}} $."
"Nếu $ t (x) = 3-g (x) $ và $ g (x) =\sqrt {x} $, thì $ t (g (16)) $ là gì?",Cấp 3,Đại số,"Chúng tôi có $ g (16) = 4 $, vì vậy $ t (g (16)) = t (4) = 3- g (4) = 3-\sqrt {4} = 3-2 =\boxed {1} $."
"Chúng ta viết $\lfloor X\rfloor$ có nghĩa là số nguyên lớn nhất nhỏ hơn hoặc bằng $ X $; ví dụ $\lfloor 3\frac {1} {2}\rfloor = 3$. Nếu $N =\frac {1} {3} $, giá trị của $\lfloor 10N\rfloor +\lfloor 100N\rfloor +\lfloor 1000N\rfloor +\lfloor 10,000N\rfloor$ là bao nhiêu?",Level 3,Algebra,"Thay thế, ta nhận được:

$\lfloor 10N\rfloor$ = $\lfloor\frac {10} {3}\rfloor = 3 $

$\lfloor 100N\rfloor$ = $\lfloor\frac {100} {3}\rfloor = 33$

$\lfloor 1000N\rfloor$ = $\lfloor\frac {1000} {3}\rfloor = 333$

$\lfloor 10000N\rfloor$ = $\lfloor\frac {10000} {3}\rfloor = 3333 $

Thêm các giá trị này, chúng tôi nhận được $3+33+333+3333 =\boxed {3702} $"
Hai nghiệm của phương trình $ x ^ 2+bx+18 = 0 $ theo tỷ lệ $2 $ đến $1 $ cho một số giá trị của $ b.$ Giá trị lớn nhất có thể có của $ b là bao nhiêu? $,Cấp 4,Đại số,"Đối với bài toán này, chúng tôi sử dụng sự tương ứng giữa tổng/tích của gốc và hệ số của đa thức.

Biểu thị hai gốc của phương trình $\alpha $ và $\beta $. Chúng ta biết rằng $\alpha\beta = 18, $ và $\alpha/\beta = 2\ngụ ý\alpha = 2\beta. $

Vì vậy, $ b = -\alpha -\beta = -3\beta.$ Để tối đa hóa $ b, $ chúng ta muốn làm cho $\beta $ âm và càng lớn càng tốt. Với mối quan hệ $\alpha = 2\beta, $ chúng ta thấy rằng $\beta = 3 $ hoặc $-3 $ Rõ ràng $-3 $ tối đa hóa $ b, $ và $ b =\boxed {9} . $"
"Nếu parabol $ y_1 = x ^ 2 + 2x + 7 $ và đường $ y_2 = 6x + b $ chỉ giao nhau tại một điểm, giá trị của $ b $ là bao nhiêu?",Cấp 5,Đại số,"Nếu các đường cong $ y_1 $ và $ y_2 $ chỉ giao nhau tại một điểm, thì chỉ nên có một nghiệm cho phương trình $ x ^ 2 + 2x + 7 = 6x + b $. Để tìm $ b $, trước tiên chúng ta sắp xếp lại phương trình để có được $ x ^ 2 -4x + (7-b) = 0 $. Phương trình này chỉ có một nghiệm nếu và chỉ khi phân biệt $ x ^ 2 - 4x + (7 - b) = 0 $. Vì vậy, chúng ta cần\begin {align*}
16 - 4 (7-b) &= 0\quad\Rightarrow\\
4b &= 12\quad\Rightarrow\\
b &=\đóng hộp {3}.
\end {align*}"
Các dòng $ y = (3a+2) x-2 $ và $2y = (a-4) x+2 $ song song. Giá trị của $ a $ là bao nhiêu?,Cấp 5,Đại số,"Chúng tôi tìm độ dốc của hai đường thẳng và đặt chúng bằng nhau, vì các đường song song có cùng độ dốc. Điều này cho $3a+2=\frac {a} {2} -2 $, ngụ ý $ a =\boxed {-\frac {8} {5}} $."
Tìm $ x $ sao cho $\log_5 (x-18) =2 $.,Cấp độ 2,Đại số,"Viết phương trình ở dạng mũ cho $5 ^ 2 = x-18 $. Điều này có nghĩa là $ x-18 = 25 $, vì vậy $ x =\boxed {43} $."
"$ P $ và $ Q $ đại diện cho các số, và $ P\ast Q $ có nghĩa là $\cfrac {P+Q} {2} $. Giá trị của $3\ast (6\ast 8) $ là bao nhiêu?",Cấp 2,Đại số,"Theo thứ tự các phép toán, trước tiên hãy thực hiện thao tác được chỉ ra trong ngoặc đơn.

$6\ast 8 =\cfrac {6+8} {2} $ hoặc 7. Sau đó $3\ast (6\ast 8) = 3\ast 7 =\cfrac {3+7} {2} $ hoặc $\boxed {5} $."
Angie quyết định sử dụng lớp học của mình như một mẫu để dự đoán tổng số học sinh trong trường của cô mặc đồ đỏ vào ngày lễ tình nhân. Cô đếm được 11 học sinh mặc đồ đỏ trong lớp 24 học sinh của mình. Sử dụng tỷ lệ này,Cô ấy ước tính có bao nhiêu trong số 480 học sinh trong trường của cô ấy mặc đồ màu đỏ?",Cấp độ 1,Đại số,"Chúng ta có thể sử dụng thông tin đã cho để thiết lập tỷ lệ và giải quyết số lượng trẻ em trong trường mặc đồ màu đỏ. Hãy để $ x $ bằng tổng số học sinh mặc đồ đỏ trong trường. Từ thông tin đã cho, chúng ta có $$\frac {11} {24} =\frac {x} {480}, $so $x =\frac {480\cdot 11} {24}, $$có nghĩa là $x = 20\cdot 11 =\boxed {220} . $$"
"Cho $f (x) =\frac {(x-2) ^2-9} {3} $.

Phương trình $ y = f (x) $ được vẽ đồ thị và các điểm chặn $ x $- và $ y $ - của đồ thị được kết nối để tạo thành một đa giác. Diện tích của đa giác đó là bao nhiêu?",Cấp độ 5,Đại số,"Chúng tôi bắt đầu với một bản vẽ của biểu đồ và đa giác được đề cập (có thể giải quyết vấn đề mà không cần vẽ bức tranh này, nhưng chúng tôi cung cấp nó cho rõ ràng): [asy]
cặp v1 = (-1,0); cặp v2 = (0, -5/3); cặp v3 = (5,0);
điền (v1--v2--v3--chu kỳ, màu hồng);
vẽ (v1--v2--v3--chu kỳ,Đen+0,5+gạch ngang);
dấu chấm (v1); dấu chấm (v2); dấu chấm (v3);

đồ thị nhập khẩu; kích thước (7mm); thực lsf=0,5; bút dps=linewidth (0.7) +fontsize (10); defaultpen (dps); bút ds=đen; xmin=-2.3, xmax = 6.3, ymin=-3.3, ymax = 2.3;

bút cqcqcq = rgb (0,75,0,75,0,75);

/* lưới*/ bút gs = linewidth (0.7) +cqcqcqcq+linetype ("" 2 2""); gx thực = 1, gy=1;
cho (thực i = ceil (xmin/gx) *gx; i <= sàn (xmax/gx) *gx; i+=gx) vẽ ((i, ymin) -- (i, ymax), gs); cho (thực i = ceil (ymin/gy) *gy; i<= sàn (ymax/gy) *gy; i<= sàn (ymax/gy) *gy; i+gy ((xmin, i) - (xmax, i), gs);

Nhãn laxis; laxis.p=fontsize (10);

xaxis ("" , có xmin, xmax, Ticks (laxis, Step = 1.0, Size=2, NoZero), Mũi tên (6), trên=true); yaxis ("" , có ymin, ymax, Ticks (laxis, Step=1.0, Size=2, NoZero), Mũi tên (6), trên=true);
thực f1 (thực x) {return ((x-2) ^2-9) /3;} vẽ (đồ thị (f1, -2,6),Độ rộng đường (0,75));
clip ((xmin, ymin) - (xmin, ymax) - (xmax, ymax) - (xmax, ymin) - chu kỳ);

[/asy] $ y$-intercept của đồ thị là $ (0, f (0)) =\left (0, -\frac53\right) $. Để tìm các điểm chặn $ x $, chúng tôi giải phương trình $$\frac {(x-2) ^ 2-9} {3} = 0, $ $ mang lại $$ (x-2) ^ 2 = 9 $ $ và do đó $ x = 2\pm 3 $. Vì vậy,Các điểm chặn $ x $ là $ (-1,0) $ và $ (5,0) $.

Tam giác có đỉnh là $ (-1,0), $ $ (5,0), $ và $\left (0, -\frac 53\right) $ có cơ sở $6$ và chiều cao $\frac 53$, vì vậy diện tích của nó là $$\frac 12\cdot 6\cdot\frac 53 =\boxed {5} . $$"
"Đơn giản hóa $4 (3r ^ 3+5r-6) -6 (2r ^ 3-r ^ 2+4r) $ và thể hiện câu trả lời của bạn dưới dạng $ R ^ 2 + Br + C $, trong đó $ A $, $ B $ và $ C $ là số nguyên.",Cấp 3,Đại số,"Sử dụng thuộc tính phân phối và kết hợp các số hạng như nhau, chúng ta có $4 (3r ^ 3+5r-6) -6 (2r ^ 3-r ^ 2+4r) = 12r ^ 3+20r-24-12r ^ 3+6r ^ 2-24r.$ Đơn giản hóa, chúng tôi nhận được $\boxed {6r ^ 2-4r-24} . $"
"Một hình vuông được vẽ sao cho một trong các cạnh của nó trùng với đường $ y = 7 $, và sao cho các điểm cuối của cạnh này nằm trên parabol $ y = 2x ^ 2 + 8x + 4 $. Diện tích của quảng trường là bao nhiêu?",Cấp 5,Đại số,"Các điểm giao nhau của đường $ y = 7 $ và $ y = 2x ^ 2 + 8x + 4 $, bằng cách thay thế,Được tìm thấy khi $2x ^ 2 + 8x + 4 = 7\Longrightarrow 2x ^ 2 + 8x - 3 = 0 $. Theo công thức bậc hai, $$x =\frac {-8\pm\sqrt {8^2 - 4\cdot 2\cdot (-3)}} {2\cdot 2}. $ $ Chúng tôi muốn tìm sự khác biệt của các gốc này để tìm sự khác biệt của tọa độ x của điểm giao nhau,Điều này sẽ cho độ dài cạnh của hình vuông. Sự khác biệt được đưa ra bởi $\frac {\sqrt {8 ^ 2 - 4\cdot 2\cdot (-3)}} 2 =\frac {\sqrt {88}} {2} =\sqrt {22} $. Do đó, diện tích của hình vuông là $\boxed {22} $."
Tổng của hai số là 40 và sự khác biệt của chúng là 12. Sản phẩm của họ là gì?,Level 1,Algebra,"Hãy bắt đầu bằng cách viết lại bài toán này thành dạng phương trình:

\begin {align*}
x + y &= 40,\\
x - y & = 12.
\end {align*} Chúng ta muốn tìm $ xy$, vì vậy hãy tìm $ x $ và $ y $ riêng biệt.

Bắt đầu bằng cách thêm hai phương trình:\begin {align*}
2x &= 52\\
x &= 26
\end {align*} Bây giờ, trừ hai phương trình\begin {align*}
2y &= 28\\
y &= 14
\end {align*} Vậy thì $x\cdot y = 26\cdot 14 =\boxed {364} $."
"Paula đầu tư $\$10,\! 000$ trong 5 năm với lãi suất $10\% $ mỗi năm. Nếu lãi suất đơn giản là lãi suất, khoản đầu tư của cô ấy trị giá bao nhiêu vào cuối năm năm đó?,Cấp 3,Đại số,"Nếu lãi suất đơn giản là lãi suất, thì cô ấy kiếm được 0,1 đô la (\$10,\! 000) =\$1,\! 000$ mỗi năm Do đó, vào cuối 5 năm,Cô đã kiếm được $5 (\$1,\! 000) =\$5,\! 000 $. Vì vậy, khoản đầu tư của cô bây giờ có giá trị $\$10,\! 000 +\$5,\! 000 =\đóng hộp {\$15,\! 000} $."
"Các ký hiệu $\triangle$, $\square$, $\diamond$, $\clubsuit$ đại diện cho bốn số nguyên khác nhau từ 1 đến 9. Sử dụng các phương trình dưới đây, giá trị của $\square$ là bao nhiêu? \begin {align*}
\tam giác +\vuông &=\clubsuit\\
\tam giác +\tam giác &=\kim cương +\kim cương +\kim cương +\kim cương +\kim cương\\
\tam giác +\tam giác &=\clubsuit +\kim cương.
\end {align*}",Cấp 3,Đại số,"Để đơn giản, thay thế tam giác bằng chữ $ a $, hình vuông bằng chữ $ b $, viên kim cương bằng chữ $ c $ và gậy bằng chữ $ d $. Ba phương trình đã cho trở thành\begin {align*}
a+b&=d\\
2a&=5c\\
2a & = c+d
\end {align*} Chúng ta muốn tìm giá trị của $ b $. Chúng ta có thể thay phương trình thứ hai vào phương trình thứ ba để loại bỏ $ a $,Để có được $5c = c+d\Rightarrow 4c = d $. Vì $ a $, $ b $, $ c $ và $ d $ đều là các số nguyên từ 1 đến 9, chúng ta biết rằng $ d $ phải là 4 hoặc 8 và $ c $ tương ứng là 1 hoặc 2. Trường hợp đầu tiên, $ c = 1 $ và $ d = 4 $, không hoạt động vì cắm hai giá trị đó vào phương trình thứ ba đã cho sẽ cho $2a = 5 $,Điều này là không thể nếu $ a $ là một số nguyên. Do đó, $ c = 2 $ và $ d = 8 $. Cắm các giá trị này vào phương trình đã cho thứ ba để giải cho $ a $, chúng ta có $2a = 2+8\Rightarrow a = 5 $. Cắm $ a = 5 $ và $ d = 8 $ vào phương trình đầu tiên để giải cho $ b $, chúng ta có $5+b = 8\Rightarrow b = 3 $. Do đó, giá trị của hình vuông là $\boxed {3} $."
Trọng lượng của $ A $ lớn hơn $40\% $ so với trọng lượng của $ B $ nhưng $30\% $ nhỏ hơn trọng lượng của $ C $. Tỷ lệ giữa trọng lượng của $ B $ với trọng lượng của $ C $ được biểu thị dưới dạng một phần chung là bao nhiêu?,Cấp 5,Đại số,"Chúng ta có $ A =\frac {140} {100} B=\frac {70} {100} C $, hoặc $ A = 1,4B = .7C $. Bây giờ chúng ta có thể giải cho tỷ lệ $ B $ đến $ C $. $$\frac {B} {C} =\frac {.7} {1.4} =\frac {1} {2} $$ Tỷ lệ là $\boxed {\frac12} $."
Giá trị số nguyên nhỏ nhất của $ c $ là bao nhiêu sao cho hàm $ f (x) =\frac {2x ^ 2+x+5} {x ^ 2+4x+c} $ có miền của tất cả các số thực?,Cấp 5,Đại số,"Hàm đã cho có miền của tất cả các số thực nếu và chỉ khi mẫu số không bao giờ bằng 0. Nói cách khác, bậc hai $ x ^ 2 + 4x + c = 0 $ không có gốc thực. Phân biệt của bậc hai này là $16 - 4c $. < 0$, or $c >Các bậc hai không có gốc thực nếu và chỉ khi phân biệt là âm, vì vậy $16 - 4c 4 $. Số nguyên nhỏ nhất $c $ thỏa mãn bất đẳng thức này là $c =\boxed {5} $."
"Các đồ thị của $ y = x ^ 4 $ và $ y = 5x ^ 2-6 $ giao nhau tại bốn điểm với $ x $-tọa độ $\pm\sqrt {m} $ và $\pm\sqrt {n} $, trong đó $ m > n $. "$ m-n $ là gì?",Cấp 4,Đại số,"Tại các điểm giao nhau, tọa độ $ y $ của hai đồ thị phải bằng nhau, vì vậy chúng ta có phương trình $ x ^ 4 = y = 5x ^ 2-6 $, hoặc $ x ^ 4 = 5x ^ 2-6 $. Đặt tất cả các số hạng ở một bên, chúng tôi nhận được $ x ^ 4-5x ^ 2+6 = 0 $. Bao thanh toán, chúng ta nhận được $ (x ^ 2-3) (x ^ 2-2) =0 $, vì vậy $ x ^ 2-3=0\Rightarrow x=\pm\sqrt {3} $ hoặc $ x^2-2=0\Rightarrow x=\pm\sqrt {2} $. Do đó, $ m = 3 $ và $ n = 2 $ và $ m-n =\boxed {1} $."
"Nếu $\&x$ được định nghĩa là $\&x = x + 5$ và $\#x $ được định nghĩa là $\#x = x^2 $, giá trị của $\# (\&4) $ là bao nhiêu?",Cấp độ 2,Đại số, chúng tôi có $\# (\&4) =\# (4+5) =\# (9) = 9^2 =\boxed {81} $.
"Có những con số thực $ A $ và $ B $ sao cho
\[\frac {5x-16} {x^2-7x+10} =\frac {A} {x-2} +\frac {B} {x-5}.\] Tìm $ A+B $.",Cấp 4,Đại số,"Chúng tôi nhân mẫu số ở phía bên trái để có được\[\frac {5x - 16} {(x - 2) (x - 5)} =\frac {A} {x - 2} +\frac {B} {x - 5}.\] Sau đó chúng tôi nhân cả hai vế với $ (x - 2) (x - 5) $,Để có được $ (x - 5) $,Để có được $ (x - 5) $,Để có được $ (x - 5) $,Để có được $ (x - 5) $,Để có được $ (x - 5) $,Để có được $ (x - 5) $,Để có được $ (x - 5) $,Để có được $ (x - 5) $,Để có được $ (x - 5) $ [5x - 16 = A (x - 5) + B (x - 2).\] Chúng ta có thể giải cho $ A $ và $ B $ bằng cách thay thế các giá trị thích hợp của $ x $. Ví dụ: đặt $ x = 2 $, phương trình trở thành $-6 = -3A $, vì vậy $ A = 2 $. Đặt $ x = 5 $, phương trình trở thành $ 9 = 3B $, vì vậy $ B = 3 $. Do đó, $ A + B = 2 + 3 =\boxed {5} $."
"Ben đang trèo lên một cái cây có rất nhiều cành. Chiều cao của anh ấy so với mặt đất tại thời điểm $ t $ là $2t ^ 2-5t+29 $ feet. Đến chân gần nhất, chiều cao tối thiểu của anh ấy sẽ là bao nhiêu?",Cấp 5,Đại số,"Hoàn thành hình vuông, chúng tôi nhận được
\begin {align*}
2t^2 - 5t + 29 &= 2\left (t^2 -\frac {5} {2} t\right) + 29\\
&= 2\left [\left (t -\frac {5} {4}\right) ^2 -\frac {5^2} {4^2}\right] + 29\\
&= 2\left (t -\frac {5} {4}\right) ^2 +\frac {207} {8}.
\end {align*} Như vậy, chiều cao tối thiểu là $\frac {207} {8} .$ Đến số nguyên gần nhất,Đây là $\boxed {26} . $"
"Các điểm $ (-3,2) $ và $ (-2,3) $ nằm trên một vòng tròn có tâm nằm trên trục $ x $. Bán kính của vòng tròn là bao nhiêu?",Cấp 5,Đại số,"Hãy để tâm của vòng tròn là $ (x, 0) $. Sau đó, chúng ta biết khoảng cách từ tâm đến $ (-3,2) $ và từ tâm đến $ (-2,3) $ là như nhau. Sử dụng công thức khoảng cách, ta có

\begin {align*}
\sqrt {(x+3) ^2+ (0-2) ^2} &=\sqrt {(x+2) ^2+ (0-3) ^2}\\
\Rightarrow\qquad\sqrt {x^2+6x+9+4} &=\sqrt {x^2+4x+4+9}\\
\Rightarrow\qquad 6x&=4x\\
\Rightarrow\qquad x&=0\\
\end {align*} Bây giờ chúng ta biết tâm của vòng tròn là $ (0,0) $, và chúng ta cần tìm bán kính. Sử dụng công thức khoảng cách một lần nữa: $$\sqrt {(0+3) ^2+ (0-2) ^2} =\sqrt {3 ^ 2+ (-2) ^2} =\sqrt {9+4} =\boxed {\sqrt {13}} . $$"
