problem,level,type,solution
"Một cầu thủ bóng rổ đã thực hiện số quả ném phạt sau đây trong 8 trận liên tiếp: 6, 18, 15, 14, 19, 12, 19 và 15. Số quả ném phạt thành công trung bình là bao nhiêu?",Level 1,Prealgebra,"Để tìm số trung vị, trước tiên chúng ta sắp xếp số lần ném phạt thành công theo thứ tự số tăng dần: $$6,12,14,15,15,18,19,19.$$ Vì có số số chẵn nên số trung vị có thể được tìm bằng cách lấy trung bình cộng của hai số hạng ở giữa (thứ tư và thứ năm). Cả số hạng thứ tư và thứ năm đều là $15$, vì vậy số quả ném phạt thành công trung bình mà cầu thủ bóng rổ thực hiện là $\boxed{15}$."
"Trong biểu đồ, $\góc PQR = 90^\circ$. Giá trị của $x$ là bao nhiêu?

[asy]
kích thước (100);
draw((0,1)--(0,0)--(1,0));
draw((0,0)--(.9,.47));
draw((0,.1)--(.1,.1)--(.1,0));
nhãn(""$P$"",(0,1),N); nhãn(""$Q$"",(0,0),SW); nhãn(""$R$"",(1,0),E); label(""$S$"",(.9,.47),NE);

label(""$2x^\circ$"",(.15,.2)); label(""$x^\circ$"",(.32,-.02),N);

[/asy]",Level 1,Prealgebra,"Vì $\angle PQR=90^\circ$, nên $2x^\circ+x^\circ=90^\circ$ hoặc $3x=90$ hoặc $x=\boxed{30}$."
Khi chia 1.493.824 cho 4 thì số dư là bao nhiêu?,Level 1,Prealgebra,"Để kiểm tra một số có chia hết cho 4 hay không, chúng ta chỉ cần kiểm tra xem hai chữ số cuối của nó có chia hết cho 4 hay không. Trong trường hợp này, hai chữ số cuối của 1.493.824 là 24, chia hết cho 4. Như vậy, số dư là $ \boxed{0}$."
"Quill and Scroll là một cửa hàng văn phòng phẩm. Cổ phiếu và doanh số bán hàng của nó trong tháng 5 được liệt kê trong bảng hiển thị. Bao nhiêu phần trăm doanh thu của nó không phải là bút mực hay bút chì? \begin{dạng bảng}{|l|c|}
\multicolumn{2}{c}{}\\\hline
\textbf{Item}&\textbf{$\%$~Doanh số tháng 5}\\\hline
Bút&38\\\hline
Bút chì&35\\\hline
Khác&?\\\hline
\end{dạng bảng}",Level 1,Prealgebra,"Vì cả ba phần trăm phải cộng lại để bằng $100,$ nên phần trăm của các mục khác là $100-38-35=\boxed{27\%}.$"
Rút gọn hoàn toàn biểu thức sau: $[(2+3+4+5)\div2] + [(2\cdot5+8)\div3]$.,Level 1,Prealgebra,"Theo thứ tự thực hiện, trước tiên hãy đơn giản hóa các biểu thức bên trong mỗi dấu ngoặc. Cái đầu tiên, $[(2+3+4+5)\div2]$ bằng $14\div2$.

Dấu ngoặc thứ hai cũng có thể được đơn giản hóa thông qua việc sử dụng thứ tự thực hiện các thao tác. \[
(2\cdot5+8)\div3 = 18\div3 = 6.
\]  Vì thế,    \[
[(2+3+4+5)\div2] + [(2\cdot5+8)\div3] = [7] + [6] = 7+6 = \boxed{13}.
\]"
Giá trị của $n$ trong phương trình $n + (n + 1) + (n + 2) = 9$ là bao nhiêu?,Level 1,Prealgebra,$n+(n+1)+(n+2)=3n+3$. Vậy $3n+3=9\Rightarrow n=\boxed{2}$.
"Một nhà thiết kế có 3 màu vải mà anh ta có thể sử dụng cho một chiếc váy: đỏ, xanh lá cây và xanh lam. Bốn mẫu khác nhau có sẵn cho chiếc váy. Nếu mỗi mẫu váy yêu cầu đúng một màu và một mẫu thì có thể có bao nhiêu mẫu váy khác nhau?",Level 1,Prealgebra,"Với mỗi màu vải, người thiết kế có thể chọn một trong bốn mẫu. Do đó, vì có ba màu vải tiềm năng nên nhà thiết kế có thể tạo ra các thiết kế váy khác nhau $3 \cdot 4 = \boxed{12}$."
Có bao nhiêu bội số của 10 nằm giữa 9 và 101?,Level 1,Prealgebra,"Bội số đầu tiên của $10$ lớn hơn $9$ là $10$ và bội số cuối cùng của $10$ nhỏ hơn $101$ là $100$. Danh sách bội số của $10$ thu được: $10$, $20$, $\ldots$, $100$. Chia mỗi số cho $10$, và danh sách sẽ trở thành $1$, $2$, $\ldots$, $10$. Dễ dàng nhận thấy số lượng số trong danh sách này là $\boxed{10}$."
Bạn có ba chiếc áo sơ mi và bốn chiếc quần. Bạn có thể làm được bao nhiêu bộ trang phục bao gồm một chiếc áo sơ mi và một chiếc quần?,Level 1,Prealgebra,"Với mỗi chiếc áo sơ mi bạn chọn, bạn có thể chọn một trong bốn chiếc quần. Do đó, vì bạn có thể chọn một trong ba chiếc áo sơ mi nên có thể có $3 \cdot 4 = \boxed{12}$ trang phục."
"Kết quả khi chúng ta tính $$1^3 + 2^3 + 3^3 + 4^3 + \dots + 99^3 + 100^3 $$and $$(-1)^3 + (-2) ^3 + (-3)^3 + (-4)^3 + \dots + (-99)^3 + (-100)^3,$$và sau đó cộng hai kết quả lại?",Level 1,Prealgebra,"Hãy nhớ lại rằng $(-a)^3=-a^3$. Do đó, tổng thứ hai của chúng ta có thể được viết lại thành $$ (-1^3) + (-2^3) + (-3^3) + (-4^3) + \dots + (-99^3) + ( -100^3).$$Khi chúng ta thêm phần này với $$1^3 + 2^3 + 3^3 + 4^3 + \dots + 99^3 + 100^3, $$chúng ta có thể ghép các thuật ngữ một cách thuận tiện: \[1^3 + (-1^3) + 2^3 + (-2^3)+ 3^3 + (-3^3) + \dots + 100^3 + (-100^3). \]Bởi vì bất kỳ số nào cộng với phủ định của nó đều bằng 0, nên mỗi cặp số hạng này có tổng bằng 0 và tổng của toàn bộ dãy là $\boxed{0}$."
$4\cdot 6+8\cdot 3-28\div 2$ là bao nhiêu?,Level 1,Prealgebra,"Hãy nhớ rằng phép nhân và chia phải được thực hiện theo thứ tự từ trái sang phải trước khi cộng và trừ. Chúng ta có \begin{align*}4\cdot 6+8\cdot 3-28\div 2&=24+24-14.\end{align*} Bây giờ, chúng ta viết lại phép trừ dưới dạng cộng của một phủ định sao cho có thể sử dụng các tính chất của phép cộng để sắp xếp lại các số và làm cho phép tính số học dễ dàng hơn. Chúng ta có \begin{align*}24+24-14&=24+24+(-14) \\ &=24+(-14)+24 \\ &=24-14+24 \\ &=10+24 \\ &=\đóng hộp{34}.\end{align*}"
"Số trận thắng của năm đội bóng mềm được hiển thị trong biểu đồ. Tuy nhiên, tên của các đội bị thiếu. Các manh mối sau đây cung cấp thông tin về các đội:

1. Những chú hổ đã thắng nhiều trận hơn Đại bàng.

2. Đội Patriots thắng nhiều trận hơn Cubs, nhưng ít trận hơn Mounties.

3. Đội Cubs đã thắng hơn 20 trận.

Đội Patriots đã thắng bao nhiêu trận? [asy]
kích thước (150);
defaultpen(linewidth(0.7pt)+fontsize(8));

int tôi = 1;

draw((0,i*5)--(60,i*5)); ++tôi;

fill(shift(12,0)*((4,0)--(4,10)--(8,10)--(8,0)--cycle),purple);
draw(shift(12,0)*((4,0)--(4,10)^(8,0)--(8,10)));
draw((0,i*5)--(60,i*5)); ++tôi;

fill((4,0)--(4,15)--(8,15)--(8,0)--cycle,purple);
draw((4,0)--(4,15));
draw((8,0)--(8,15));

cho(i = 3; i <= 4; ++i)
{
draw((0,i*5)--(60,i*5));
}

fill(shift(24,0)*((4,0)--(4,25)--(8,25)--(8,0)--cycle),purple);
draw(shift(24,0)*((4,0)--(4,25)^(8,0)--(8,25)));
draw((0,i*5)--(60,i*5)); ++tôi;

fill(shift(36,0)*((4,0)--(4,30)--(8,30)--(8,0)--cycle),purple);
draw(shift(36,0)*((4,0)--(4,30)^(8,0)--(8,30)));
draw((0,i*5)--(60,i*5)); ++tôi;

fill(shift(48,0)*((4,0)--(4,35)--(8,35)--(8,0)--cycle),purple);
draw(shift(48,0)*((4,0)--(4,35)^(8,0)--(8,35)));
draw((0,i*5)--(60,i*5)); ++tôi;
draw((0,i*5)--(60,i*5));

xaxis(Dưới cùng,0,60,RightTicks("" "",N=5,n=1,Size=2));
yaxis(Trái,0,40,LeftTicks(Bước=5,Kích thước=2));
yaxis(Phải,0,40);

label(""Kết quả bóng mềm"",(30,46));
label(rotate(90)*""Số trận thắng"",(-10,20));
label(""Đội"",(30,-10));
for(i = 0; i < 5; ++i)
{
nhãn(""?"",(6+12*i,-4));
}
[/asy]",Level 1,Prealgebra,"Ba đội duy nhất thắng hơn 20 trận đã thắng 25, 30 và 35 trận. Vì đội Patriots và Mounties đều thắng nhiều trận hơn Cubs nên Cubs chắc chắn đã thắng 25 trận. Vì đội Mounties thắng nhiều trận hơn đội Patriots nên đội Mounties đã thắng 35 trận và đội Patriots thắng trò chơi $\boxed{30}$."
"Vé bóng đá có giá $\$13,50 mỗi vé. Số lượng vé tối đa Jane có thể mua với $\$100,00$ là bao nhiêu?",Level 1,Prealgebra,"Vì $n$ vé xem bóng đá có giá $(13,5)n$ đô la, Jane chỉ có thể mua $n$ vé nếu $(13,5)n \le 100$. Chia cả hai vế của bất đẳng thức này cho $13,5$, chúng ta có $$n \le \frac{100}{13.5}.$$ Chúng ta có thể viết lại $\frac{100}{13.5}$ thành $\frac{200}{27 }$. Là một hỗn số, đây là $7\frac{11}{27}$, vì $27$ chia thành $200$ bảy lần với số dư là $11$. Vì Jane chỉ có thể mua toàn bộ số vé nên số lượng vé lớn nhất cô ấy có thể mua là $\boxed{7}$."
Một hộp có 5 quả cầu trắng và 6 quả cầu đen. Lấy ngẫu nhiên một quả bóng ra khỏi hộp. Xác suất để quả bóng có màu trắng là bao nhiêu?,Level 1,Prealgebra,"Tổng cộng có 5 quả bóng trắng và 11 quả bóng, nghĩa là có xác suất $\boxed{\dfrac{5}{11}}$ để quả bóng được lấy ra sẽ có màu trắng."
Tính: $5^2-3(4)+3^2$.,Level 1,Prealgebra,Chúng ta có $5^2-3(4) + 3^2 =25 - 3(4) + 9 = 25 - 12 + 9 = 13+9 = \boxed{22}$.
"Trong sơ đồ, tam giác đều có đáy là $8$ m. Chu vi của hình tam giác là gì? [asy]
kích thước (100);
draw((0,0)--(8,0)--(4,4*sqrt(3))--cycle);
nhãn(""8 m"",(4,0),S);
draw((4,-.2)--(4,.2));
draw((1.8,3.5)--(2.2,3.3));
draw((6.3,3.5)--(5.8,3.3));
[/asy]",Level 1,Prealgebra,"Vì tam giác là tam giác đều nên tất cả các cạnh đều có độ dài bằng nhau. Do đó, chu vi của tam giác là $8+8+8=8 \times 3=\boxed{24}.$"
"Marty muốn sơn một cái hộp. Anh ta có thể chọn sử dụng sơn màu xanh lam, xanh lá cây, vàng hoặc đen. Ngoài ra, anh ta có thể tạo kiểu cho sơn bằng cách vẽ bằng cọ, con lăn hoặc miếng bọt biển. Marty có thể chọn bao nhiêu cách kết hợp màu sắc và cách vẽ khác nhau?",Level 1,Prealgebra,"Marty có thể chọn màu sơn theo 4 cách và phong cách theo 3 cách. Do đó, có tổng cộng $4\cdot 3 = \boxed{12}$ các kết hợp khác nhau mà anh ta có thể chọn."
Số nguyên dương nhỏ nhất vừa là bội số của $7$ vừa là bội số của $4$ là bao nhiêu?,Level 1,Prealgebra,"Các bội số dương của $7$ là $7, 14, 21, 28, 35, \ldots$.

Các bội số dương của $4$ là $4, 8, 12, 16, 20, 24, 28, 32, \ldots$.

Chúng ta thấy rằng số nguyên dương nhỏ nhất vừa là bội số của $7$ vừa là bội số của $4$ là $\boxed{28}$."
"Lúc 11 giờ, góc nhỏ tạo bởi kim phút và kim giờ của đồng hồ là bao nhiêu độ?",Level 1,Prealgebra,"Kim phút chỉ thẳng vào số 12 và kim giờ chỉ thẳng vào số 11. Do đó, góc mà chúng tạo thành là $\frac{1}{12}$ của một vòng quay hoàn toàn, tức là $\frac{1} {12}\times 360^\circ=\boxed{30}$ độ."
"Điểm bài kiểm tra của Jane là 98, 97, 92, 85 và 93. Điểm trung bình của cô ấy là bao nhiêu?",Level 1,Prealgebra,Điểm trung bình của cô ấy là $\frac{98+97+92+85+93}{5}=\boxed{93}$.
"Một trong 8 hình sau đây được chọn ngẫu nhiên. Xác suất để hình được chọn là hình tam giác là bao nhiêu? [asy]
kích thước (8cm);
đường dẫn tri = (0, 0)--(1, 0)--(0.5, Sin(60))--cycle;
đường tròn = shift((0,5, 0,5)) * (tỷ lệ (0,5) * vòng tròn đơn vị);
đường dẫn sq = đơn vị bình phương;
cặp sf = (1,9, 0); // Hệ số dịch chuyển

vẽ(sq); draw(shift(sf) * tri); draw(shift(2 * sf) * Circ); draw(shift(3 * sf) * tri);

draw(shift(4 * sf) * sq); draw(shift(5 * sf) * Circ); draw(shift(6 * sf) * tri); draw(shift(7 * sf) * sq);
[/asy]",Level 1,Prealgebra,"Tổng cộng có 8 hình. Trong đó có 3 hình tam giác. Do đó, xác suất là $\boxed{\frac38}$."
"Giả sử chúng ta có một con súc sắc 8 mặt với 4 mặt đỏ, 3 mặt vàng và một mặt xanh. Xác suất để lăn được mặt vàng là bao nhiêu?",Level 1,Prealgebra,Có tổng cộng 3 mặt màu vàng và 8 mặt nên xác suất lăn được mặt màu vàng là $\boxed{\dfrac38}$.
Chúng ta có $2a + 1 = 1$ và $b - a = 1.$ Giá trị của $b$ là bao nhiêu?,Level 1,Prealgebra,"Vì $2a + 1 = 1,$ nên $2a = 0,$ nên $a = 0.$ Do đó, $b - a = b - 0 = b = \boxed{1}.$"
"Trong sơ đồ, giá trị của $x$ là bao nhiêu? [asy]
kích thước (120);
draw(Circle((0,0),1));
draw((0,0)--(.5,sqrt(3)/2));
draw((0,0)--(sqrt(3)/2,.5));
draw((0,0)--(sqrt(3)/2,-.5));
draw((0,0)--(-1,0));
label(""$4x^\circ$"",(0,0),NNW); label(""$5x^\circ$"",(0,0),SSW);
label(""$2x^\circ$"",(.3,0));label(""$x^\circ$"",(.3,.3));

[/asy]",Level 1,Prealgebra,"Tổng các góc xung quanh một điểm bất kỳ là $360^\circ$. Do đó, $5x^\circ+4x^\circ+x^\circ+2x^\circ=360^\circ$ hoặc $12x = 360$ hoặc $x=\boxed{30}$."
"Tại khu ẩm thực của trung tâm mua sắm, Crystal muốn mua một bữa ăn gồm một món khai vị, một đồ uống và một món tráng miệng. Bảng dưới đây liệt kê những món ăn yêu thích của Crystal tại khu ẩm thực. Cô ấy có thể mua bao nhiêu bữa ăn riêng biệt từ những lựa chọn này?

\begin{dạng bảng}{ |c | c | c | }
\hline \textbf{Món khai vị} & \textbf{Đồ uống}&\textbf{Món tráng miệng} \\ \hline
Pizza & Nước chanh & Sữa chua đông lạnh \\ \hline
Gà Teriyaki & Root Beer & Bánh quy sô cô la \\ \hline
Chó Ngô& & \\ \hline
Cá và khoai tây chiên& & \\ \hline
\end{dạng bảng}",Level 1,Prealgebra,"Crystal có $4$ cách để chọn món khai vị. Khi cô ấy đã làm xong điều đó, sẽ có $2$ đồ uống có thể đi kèm với mỗi món khai vị với tổng số $4\cdot2=8$ cách để chọn món khai vị và đồ uống. Đối với mỗi cách trong số $8$ cách chọn hai món đầu tiên, có $2$ cách chọn món tráng miệng cho câu trả lời cuối cùng là $8\cdot2=\boxed{16}$ cách chọn cả bữa ăn."
"Hình bên dưới là mặt đồng hồ không có kim. Số đo của góc nhỏ hơn tạo bởi kim đồng hồ lúc 10 giờ là bao nhiêu? [asy]
/* Vấn đề về AMC8 1999 #2*/
draw(circle((0,0),10),linewidth(1));

/* Bàn tay
draw((25,0)--8dir(-18)+(25,0),linewidth(2));
draw((25,0)--5dir(111)+(25,0),linewidth(2));
draw((25,0)--10dir(90)+(25,0),linewidth(.5));
*/
dấu chấm((0,0));

nhãn(""1"",8dir(60));
nhãn(""2"",8dir(30));
nhãn(""3"",8dir(0));
nhãn(""4"",8dir(-30));
nhãn(""5"",8dir(-60));
nhãn(""6"",8dir(-90));
nhãn(""7"",8dir(-120));
nhãn(""8"",8dir(-150));
nhãn(""9"",8dir(180));
nhãn(""10"",8dir(150));
nhãn(""11"",8dir(120));
nhãn(""12"",8dir(90));

for(int i = 1; i< 13; ++i)
{

draw(9dir(30i)--10dir(30i));
}
[/asy]",Level 1,Prealgebra,"Có $360^\circ$(độ) trong một vòng tròn và mười hai khoảng trống trên một chiếc đồng hồ. Điều này có nghĩa là mỗi khoảng trống có kích thước $30^\circ$. Vào lúc 10 giờ, các kim chỉ vào số 10 và 12. Chúng cách nhau hai khoảng trắng hoặc $\đóng hộp{60^\circ}$. [asy]
/* Giải pháp AMC8 1999 #2*/
draw(circle((0,0),10),linewidth(1));

/*Bàn tay*/
draw((0,0)--4dir(150),linewidth(2));
draw((0,0)--6dir(90),linewidth(2));
dấu chấm((0,0));

nhãn(""1"",8dir(60));
nhãn(""2"",8dir(30));
nhãn(""3"",8dir(0));
nhãn(""4"",8dir(-30));
nhãn(""5"",8dir(-60));
nhãn(""6"",8dir(-90));
nhãn(""7"",8dir(-120));
nhãn(""8"",8dir(-150));
nhãn(""9"",8dir(180));
nhãn(""10"",8dir(150));
nhãn(""11"",8dir(120));
nhãn(""12"",8dir(90));

for(int i = 1; i< 13; ++i)
{

draw(9dir(30i)--10dir(30i));
}
[/asy]"
"Bằng cách sử dụng biểu đồ thanh, hãy cho biết sự khác biệt dương giữa số học sinh của trường có số học sinh đăng ký nhiều nhất và số học sinh của trường có số học sinh đăng ký nhỏ nhất là bao nhiêu?

[asy]
kích thước (250);
defaultpen(fontsize(9));

fill((0,0)--(40,0)--(40,20)--(0,20)--cycle,lightgray);

draw((0,20)--(0,0)--(40,0));

draw((-0.5,2)--(40,2));
draw((-0.5,4)--(40,4));
draw((-0.5,6)--(40,6));
draw((-0.5,8)--(40,8));
draw((-0.5,10)--(40,10));
draw((-0.5,12)--(40,12));
draw((-0.5,14)--(40,14));
draw((-0.5,16)--(40,16));
draw((-0.5,18)--(40,18));
draw((-0.5,20)--(40,20));

filldraw((2.5,0)--(2.5,12.5)--(7.5,12.5)--(7.5,0)--cycle,lightblue);

draw((10,0)--(10,-0.5));
draw((20,0)--(20,-0.5));
draw((30,0)--(30,-0.5));
draw((40,0)--(40,-0.5));

filldraw((12.5,0)--(12.5,14.3)--(17.5,14.3)--(17.5,0)--cycle,lightblue);
filldraw((22.5,0)--(22.5,19)--(27.5,19)--(27.5,0)--cycle,lightblue);
filldraw((32.5,0)--(32.5,17.2)--(37.5,17.2)--(37.5,0)--cycle,lightblue);

nhãn(""0"",(-0.5,0),W);
nhãn(""200"",(-0.5,2),W);
nhãn(""400"",(-0.5,4),W);
nhãn(""600"",(-0.5,6),W);
nhãn(""800"",(-0.5,8),W);
nhãn(""1000"",(-0.5,10),W);
nhãn(""1200"",(-0.5,12),W);
nhãn(""1400"",(-0.5,14),W);
nhãn(""1600"",(-0.5,16),W);
nhãn(""1800"",(-0.5,18),W);
nhãn(""2000"",(-0.5,20),W);

label(""Varsity"",(5,-2));
label(""Tây Bắc"",(15,-2));
label(""Trung tâm"",(25,-2));
nhãn(""Greenbriar"",(35,-2));

label(""Trường"",(20,-5), fontsize(11));
label(rotate(90)*""Số học sinh"",(-7,10), fontize(11));
label(""Tổng số người đăng ký"",(20,24), fontize(12));

nhãn(""1250"",(5,12.5),S);
nhãn(""1430"",(15,14.3),S);
nhãn(""1900"",(25,19),S);
nhãn(""1720"",(35,17.2),S);

[/asy]",Level 1,Prealgebra,Số lượng đăng ký lớn nhất là 1900 và số lượng đăng ký nhỏ nhất là 1250. Chênh lệch dương là $1900-1250=\boxed{650}$ sinh viên.
"Trong sơ đồ, $AB$ là một đoạn thẳng. Giá trị của $x$ là bao nhiêu?

[asy]
draw((0,0)--(10,0),black+linewidth(1));
draw((4,0)--(4,8),black+linewidth(1));
draw((4,0)--(3.5,0)--(3.5,0.5)--(4,0.5)--cycle,black+linewidth(1));
draw((4,0)--(9,7),black+linewidth(1));
nhãn(""$A$"",(0,0),W);
nhãn(""$B$"",(10,0),E);
nhãn(""$x^\circ$"",(4.75,2.25));
nhãn(""$52^\circ$"",(5.5,0.75));
[/asy]",Level 1,Prealgebra,"Vì $AB$ là một đoạn thẳng, $\angle ACD+\angle DCE+\angle ECB=180^\circ$ hoặc $90^\circ + x^\circ + 52^\circ =180^\circ$ hoặc $x^ \circ=180^\circ-90^\circ-52^\circ$ hoặc $x=\boxed{38}$.

[asy]
draw((0,0)--(10,0),black+linewidth(1));
draw((4,0)--(4,8),black+linewidth(1));
draw((4,0)--(3.5,0)--(3.5,0.5)--(4,0.5)--cycle,black+linewidth(1));
draw((4,0)--(9,7),black+linewidth(1));
nhãn(""$A$"",(0,0),W);
nhãn(""$B$"",(10,0),E);
nhãn(""$x^\circ$"",(4.75,2.25));
nhãn(""$52^\circ$"",(5.5,0.75));
nhãn(""$C$"",(4,0),S);
nhãn(""$D$"",(4,8),N);
label(""$E$"",(9,7),NE);
[/asy]"
"Trong $\tam giác PQR,$ tổng của $\góc P$ và $\góc Q$ là $60^\circ.$ Số đo của $\góc R là bao nhiêu?$",Level 1,Prealgebra,"Tổng ba góc trong bất kỳ tam giác nào luôn là $180^\circ.$ Trong $\tam giác PQR,$ tổng của $\angle P$ và $\angle Q$ là $60^\circ,$ và do đó $\angle R$ phải có kích thước $$180^\circ - 60^\circ = \boxed{120^\circ}.$$"
$(5^{-2})^0 + (5^0)^3$ là gì?,Level 1,Prealgebra,"Chúng ta biết rằng bất kỳ số nào được nâng lên lũy thừa của $0$ đều là $1$, hoặc $a^0 = 1$ đối với bất kỳ $a$ nào. Do đó, chúng ta nhận được $$(5^{-2})^0 + (5^0)^3 = 1 + 1^3 = 1+1 = \boxed{2}.$$"
$88 \div (4 \div 2)$ là bao nhiêu?,Level 1,Prealgebra,Trước tiên chúng ta thực hiện thao tác trong dấu ngoặc đơn: \[88 \div (4 \div 2) = 88 \div 2 = \boxed{44}.\]
"2,43-1,2 đô la là bao nhiêu?",Level 1,Prealgebra,"Chúng ta có \[2,43-1,2 = 2,43 - (1+0,2) = 2,43 -1 -0,2 = 1,43 - 0,2 = \boxed{1,23}.\]"
"Số độ trong $x$ là bao nhiêu? [asy]
Olympic nhập khẩu; nhập hình học; defaultpen(linewidth(0.8)); kích thước (150);
cặp A = gốc, B = (Cos(50),Sin(50)), C = (Cos(50) + Sin(50)*sqrt(3),0);
draw(A--B--C--cycle);
label(""$30^\circ$"",C-(0.3,-.03),NW);
nhãn(""$2x$"",B + (-.10,-0.1),SE);
nhãn(""$x$"",A+(0.15,.03),NE);
[/asy]",Level 1,Prealgebra,"Các góc của một tam giác có tổng bằng $180^\circ$, vì vậy chúng ta có $x + 2x + 30^\circ = 180^\circ$. Rút gọn ta có $3x +30^\circ = 180^\circ$, do đó $3x =150^\circ$ và $x = \boxed{50^\circ}$."
"Khi tung một con súc sắc có 6 mặt đều nhau, xác suất để một con xúc xắc có 2 hoặc 4 mặt được tung ra là bao nhiêu?",Level 1,Prealgebra,"Có tổng cộng 6 kết quả có khả năng xảy ra như nhau và 2 kết quả thành công, nên xác suất là $\frac{2}{6} = \boxed{\frac{1}{3}}$."
Tìm $a$ dương nhỏ nhất sao cho $a$ là bội số của $4$ và $a$ là bội số của $14.$,Level 1,Prealgebra,Việc liệt kê một vài bội số dương đầu tiên của $4$ và của $14$ cho thấy $\boxed{28}$ là bội số nhỏ nhất của cả $4$ và $14.$ Lưu ý rằng bội số chung nhỏ nhất không chỉ đơn giản là $4\cdot14=56. $
"Viết $4,3+3,88$ dưới dạng số thập phân.",Level 1,Prealgebra,"Chúng ta có thể thực hiện phép cộng này một cách chính xác theo các cột, mặc dù chúng ta phải ""mang"" một chữ số đến cột ngoài cùng bên trái vì $3+8=11,$ lớn hơn $10:$ \[
\begin{array}{@{}c@{\;}c@{}c@{}c@{}c}
& 1 & & \\
& 4. & 3 & \\
+ & 3. & 8 & 8
\\ \cline{1-4}
& 8. & 1 & 8 \\
\end{mảng}
\] Câu trả lời là $\boxed{8.18}$."
"Giá trị của $x$ trong hình vẽ trên mặt phẳng là bao nhiêu?

[asy]
cặp A;
draw(dir(40)--A); draw(dir(200)--A); draw(dir(300)--A);
label(""$160^{\circ}$"",A,dir(120)); label(""$x^{\circ}$"",A,dir(250)); label(""$x^{\circ}$"",A,dir(350));
[/asy]",Level 1,Prealgebra,"Các góc xung quanh một điểm có tổng bằng $360^\circ$, do đó $x^\circ + x^\circ + 160^\circ = 360^\circ$. Việc rút gọn sẽ cho $2x^\circ + 160^\circ = 360^\circ$, do đó $2x^\circ = 200^\circ$ và $x=\boxed{100}$."
"Pete nghĩ ra một con số. Anh ta nhân đôi số đó, cộng 10, nhân 4 và kết thúc bằng 120. Số ban đầu của anh ta là bao nhiêu?",Level 1,Prealgebra,"Gọi số ban đầu của Pete là $x$. Nếu anh ấy nhân đôi nó và cộng 10, anh ấy sẽ có $$2x+10.$$ Sau khi nhân với 4, Pete có 120. Từ thông tin này, chúng ta có phương trình: $$4(2x+10)=120.$ $ Khai triển vế trái và giải, ta tìm được:

\bắt đầu{căn chỉnh*}
8x+40&=120\\
\Rightarrow\qquad 8x&=80\\
\Rightarrow \qquad x&=\đóng hộp{10}.
\end{căn chỉnh*}"
"Jasmine muốn mua một số thẻ giao dịch. Cô ấy có $\$7,50$ và mỗi thẻ có giá $\$0,85$, đã bao gồm thuế. Số thẻ cô ấy có thể mua nhiều nhất là bao nhiêu?",Level 1,Prealgebra,"Giá của thẻ $n$ là $(0,85)n$ đô la. Jasmine chỉ có thể mua thẻ $n$ nếu $(0,85)n \le 7,5$. Viết lại bất đẳng thức này dưới dạng phân số, ta có $$\frac{17}{20}n\le \frac{15}{2}.$$ Nhân cả hai vế với $\frac{20}{17}$ sẽ thu được $ $n \le \frac{150}{17},$$ và chuyển đổi sang hỗn số sẽ cho $$n \le 8\frac{14}{17}.$$ Vì Jasmine phải mua toàn bộ số thẻ giao dịch, nên số lớn nhất cô ấy có thể mua được là $\boxed{8}$."
Tính: $8 + 6(3-8)^2$.,Level 1,Prealgebra,"Chúng ta xử lý dấu ngoặc đơn, số mũ, tích, rồi tổng: \begin{align*}
8+6(3-8)^2 &= 8 + 6(-5)^2\\
&= 8+6\cdot 25\\
&= 8+150\\
&=\được đóng hộp{158}.
\end{căn chỉnh*}"
$88 \div 4 \div 2$ là bao nhiêu?,Level 1,Prealgebra,"Chúng ta thực hiện phép chia, đi từ trái sang phải, để có được câu trả lời: \[88 \div 4 \div 2 = 22 \div 2 = \boxed{11}.\]"
"Một lọ chứa đầy đậu thạch màu đỏ, cam và vàng. Xác suất chọn ngẫu nhiên một hạt thạch đỏ từ lọ này là 0,2$ và xác suất chọn ngẫu nhiên một hạt thạch màu cam từ lọ này là 0,5$. Xác suất để chọn ngẫu nhiên một hạt thạch màu vàng từ lọ này là bao nhiêu?",Level 1,Prealgebra,"Tổng xác suất của mỗi khả năng phải bằng 1. Điều này có nghĩa là tổng xác suất chọn ngẫu nhiên một hạt thạch đỏ, xác suất chọn ngẫu nhiên một hạt thạch màu cam và xác suất chọn ngẫu nhiên một hạt thạch màu vàng. Đậu thạch bằng 1. Nếu chúng ta đặt xác suất chọn ngẫu nhiên một đậu thạch màu vàng là $x$, thì chúng ta có \begin{align*}0.2+0.5+x&=1\\\Rightarrow0.7+x&=1 \\\Rightarrow{x}&=1-0.7\\\Rightarrow{x}&=0.3\end{align*} Do đó, xác suất chọn ngẫu nhiên một hạt thạch màu vàng từ lọ này là $\boxed{0.3}$ ."
Chữ số $A$ nào sẽ làm cho số $83A5$ chia hết cho $9$?,Level 1,Prealgebra,"Một số chia hết cho $9$ khi và chỉ khi tổng các chữ số của nó cũng chia hết cho $9$. Vậy $9$ chia $8 + 3 + A + 5 = 16 + A$. Ở đây, chữ số duy nhất có tác dụng là $A = \boxed{2}$, kết quả là $16 + A = 18$."
Rút gọn $\frac{36}{54}$.,Level 1,Prealgebra,"Vì cả 36 và 54 đều là bội số của 18, nên chúng ta có thể viết $\frac{36}{54} = \frac{2 \cdot 18}{3 \cdot 18} =$ $\boxed{\frac{2}{3 }}$."
