problem,level,type,solution
Với bao nhiêu giá trị thực của $c$ thì chúng ta có $|3-ci| = 7$?,Level 1,Intermediate Algebra,"Chúng ta có $|3-ci| = \sqrt{3^2 + (-c)^2} = \sqrt{c^2 + 9}$, vậy $|3-ci| = 7$ mang lại cho chúng ta $\sqrt{c^2 + 9} = 7$. Bình phương cả hai vế sẽ có $c^2 + 9 = 49$, do đó $c^2=40$. Lấy căn bậc hai của cả hai vế sẽ cho $c = 2\sqrt{10}$ và $c=-2\sqrt{10}$ làm giải pháp, do đó có các giá trị thực $\boxed{2}$ của $c$ thỏa mãn phương trình.

Chúng ta cũng có thể giải phương trình này bằng cách lưu ý rằng $|3-ci| = 7$ có nghĩa là số phức $3-ci$ cách gốc tọa độ trong mặt phẳng phức 7 đơn vị. Do đó, nó nằm trên đường tròn có tâm tại gốc tọa độ với bán kính 7. Số phức $3-ci$ cũng nằm trên đường thẳng đứng cắt trục thực tại 3, nằm bên trong đường tròn nói trên. Vì đường này đi bên trong đường tròn nên nó phải cắt đường tròn tại các điểm $\boxed{2}$, tương ứng với các giá trị của $c$ thỏa mãn phương trình ban đầu."
"Tìm tất cả các nghiệm nguyên của
\[x^4 + 5x^3 + 9x^2 - x - 14 = 0.\]Nhập tất cả các nghiệm nguyên, phân tách bằng dấu phẩy.",Level 1,Intermediate Algebra,"Theo Định lý Căn nguyên Số nguyên, các căn nguyên có thể có là tất cả các ước của 14 (bao gồm các ước số âm), là $-14,$ $-7,$ $-2,$ $-1,$ $1,$ $2,$ $7,$ và $14.$ Khi kiểm tra, chúng tôi thấy rằng các nghiệm nguyên duy nhất là $\boxed{-2,1}.$"
Tìm sản phẩm $10 \cdot \frac{4}{3} \cdot \frac{6}{4} \cdot \frac{8}{5} \cdot \frac{10}{6} \cdot \frac{12 }{7} \cdot \frac{14}{8} \cdot \frac{16}{9} \cdot \frac{18}{10}$.,Level 1,Intermediate Algebra,"Tích của các tử số là
\bắt đầu{căn chỉnh*}
&(2 \cdot 2) \cdot (2 \cdot 3) \cdot (2 \cdot 4) \cdot (2 \cdot 5) \cdot (2 \cdot 6) \cdot (2 \cdot 7) \cdot ( 2 \cdot 8) \cdot (2 \cdot 9) \\
&= 2^8 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9.
\end{align*}Thì biểu thức đã cho bằng
\[10 \cdot \frac{2^8 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9}{3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9 \cdot 10} = 2^9 = \boxed{512}.\]"
"Nếu $f(x)$ là hàm chẵn và $g(x)$ là hàm lẻ, hãy tìm xem $f(g(x^3))$ là chẵn, lẻ hay không.

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,Việc thay thế $-x$ cho $x$ sẽ cho ta $f(g(-x^3)) = f(-g(x^3)) = f(g(x^3))$ vậy $f(g( x^3))$ là $\boxed{\text{even}}$.
Tìm độ lớn của số phức $5-12i$.,Level 1,Intermediate Algebra,"Độ lớn là $$
|5-12i| = \sqrt{5^2 + (-12)^2} = \sqrt{169} = \boxed{13}.
$$"
"Cho $a,$ $b,$ và $c$ là nghiệm của $x^3 - 3x - 5 = 0.$ Tìm $abc.$",Level 1,Intermediate Algebra,Theo công thức của Vieta thì $abc = \boxed{5}.$
Giải $x:$ $\log_{x} 2+\log_{x} 4=3$,Level 1,Intermediate Algebra,"Đầu tiên, chúng ta nhận thấy rằng $4=2^2$ và hãy nhớ rằng $\log a^2=2\log a.$ Từ đây, chúng ta nhận được $\log_{x}2+2\log_{x}2=3, $ hoặc $3\log_{x}2=3.$

Do đó, $\log_{x}2=1$ và $x=\boxed{2}.$"
Tính: $1-2+3-4+5- \dots +99-100$.,Level 1,Intermediate Algebra,$(1-2)+(3-4)+ \dots +(97-98)+(99-100) = 50(-1) = \boxed{-50}.$
Tìm tâm của hình elip có phương trình là $5x^2 - 20x + 9y^2 - 18y - 16 = 0.$,Level 1,Intermediate Algebra,"Hoàn thành hình vuông trong $x$ và $y,$ chúng ta nhận được
\[5(x - 2)^2 + 9(y - 1)^2 = 45.\]Sau đó
\[\frac{(x - 2)^2}{9} + \frac{(y - 1)^2}{5} = 1,\]vì vậy tâm của hình elip là $\đóng hộp{(2, 1)}.$"
"Giả sử $4^a = 5$, $5^b = 6$, $6^c = 7$, và $7^d = 8$. $a \cdot b \cdot c \cdot d$ là gì?",Level 1,Intermediate Algebra,"Chúng tôi có cái đó
\[4^{ab} = 5^b = 6.\]Thì
\[4^{abc} = 6^c = 7,\]và
\[4^{abcd} = 7^d = 8.\]Thì $2^{2abcd} = 2^3,$ nên $abcd = \boxed{\frac{3}{2}}.$"
Tính tích của số $5+\sqrt{3}$ và căn liên hợp của nó.,Level 1,Intermediate Algebra,"Căn liên hợp của số này là $5-\sqrt{3},$ nên tích của hai số là \[(5+\sqrt3)(5-\sqrt3) = 5^2 - (\sqrt3)^2 = 25 - 3 = \đóng hộp{22}.\]"
"Các số nguyên dương đến năm 2007 được trừ và cộng xen kẽ:
\[1 - 2 + 3 - 4 + \cdots + 2001 - 2002 + 2003 - 2004 + 2005 - 2006 + 2007.\]Giá trị của biểu thức là gì?",Level 1,Intermediate Algebra,$(1-2) + (3-4)+\cdots + (2003-2004)+(2005-2006) + 2007 = (-1)(1003)+2007=\đóng hộp{1004}.$
"Gỡ rối
\[\frac{1}{x - 5} > 0.\]Nhập câu trả lời của bạn bằng cách sử dụng ký hiệu khoảng.",Level 1,Intermediate Algebra,"Nếu $x < 5,$ thì $\frac{1}{x - 5} < 0,$ và nếu $x > 5,$ thì $\frac{1}{x - 5} > 0,$ thì giải pháp là $x \in \boxed{(5,\infty)}.$"
Đồ thị của $y = \frac{1}{x^3-3x^2+3x-1}$ có bao nhiêu đường tiệm cận đứng?,Level 1,Intermediate Algebra,"Lưu ý rằng $x^3-3x^2+3x-1 = (x-1)^3$. Hàm có thể được viết dưới dạng $y = \frac{1}{(x-1)^3}$. Các tiệm cận đứng xảy ra tại các giá trị của $x$ trong đó mẫu số là 0. Trong trường hợp này, chỉ có tiệm cận đứng $\boxed{1}$, xuất hiện khi $x = 1$."
Tìm $|9i-12|\cdot |3+4i|$.,Level 1,Intermediate Algebra,Chúng ta có $|9i-12|\cdot |3+4i| = 15 \cdot 5 = \boxed{75}$.
Đánh giá $|1-4i|$.,Level 1,Intermediate Algebra,Chúng ta có $|1-4i| = \sqrt{1^2 + (-4)^2} = \boxed{\sqrt{17}}$.
"Nếu $\log_2 x + \log _2 x^2 = 6,$ hãy tìm giá trị của $x.$",Level 1,Intermediate Algebra,"Lưu ý rằng $\log_2 x^2 = 2\log_2 x.$ Do đó, chúng ta có $\log_2 x + 2 \log_2 x =6$, hoặc $3\log_2 x = 6$. Do đó $\log_2 x = 2$, do đó $x = 2^2 = \boxed{4}$."
Sasha và Chloe đang ném phi tiêu vào bản đồ của chiếc máy bay phức tạp. Phi tiêu của Sasha rơi vào điểm $15+8i$. Phi tiêu của Chloe đáp xuống điểm $3-4i$. Phi tiêu của Chloe gần với điểm gốc bao nhiêu so với của Sasha?,Level 1,Intermediate Algebra,Khoảng cách từ một điểm đến gốc tọa độ tương đương với độ lớn. Khoảng cách từ phi tiêu của Sasha là $|15+8i| = \sqrt{15^2 + 8^2} = 17$. Khoảng cách từ phi tiêu của Chloe là $|3-4i| = \sqrt{3^2 + 4^2} = 5$. Chúng ta cần tính sự khác biệt về khoảng cách. Phi tiêu của Chloe ở gần hơn một khoảng $17 - 5 = \boxed{12}$.
Giải $x$: $$\log_2 \frac{2x+8}{x+2} +\log_2\frac{x+2}{x-5}=3$$,Level 1,Intermediate Algebra,"Bắt đầu bằng cách kết hợp các nhật ký: $$\log_2\left (\frac{2x+8}{x+2}\cdot\frac{x+2}{x-5}\right. )=3$$Lưu ý rằng $x +2$ hủy bỏ. Chúng ta còn lại: $$\log_2\left(\frac{2x+8}{x-5}\right)=3$$Bây giờ, hãy loại bỏ nhật ký và giải: \begin{align*}
\frac{2x+8}{x-5}&=2^3\\
\Rightarrow\qquad 2x+8&=8(x-5)\\
\Rightarrow\qquad 2x+8&=8x-40\\
\Rightarrow\qquad 48&=6x\\
\Rightarrow\qquad \boxed{8}&=x.
\end{căn chỉnh*}"
Số hạng thứ tư của chuỗi hình học là $24$ và số hạng thứ mười một là $3072$. Tỷ lệ chung là gì?,Level 1,Intermediate Algebra,"Gọi $a$ là số hạng đầu tiên và $r$ là tỉ số chung. Khi đó chúng ta có $ar^3 = 24$ và $ar^{10} = 3072$. Phép chia mang lại cho chúng ta
$$r^7 = \frac{3072}{24} = 128$$có nghĩa là $r = \boxed{2}.$"
"Đồ thị của $y = f(x)$ được hiển thị bên dưới.

[asy]
đơn vị(0,5 cm);

func thực(real x) {
  thực y;
  nếu (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  trở lại (y);
}

int tôi, n;

vì (i = -5; i <= 5; ++i) {
  draw((i,-5)--(i,5), grey(0.7));
  draw((-5,i)--(5,i),gray(0.7));
}

draw((-5,0)--(5,0),Arrows(6));
draw((0,-5)--(0,5),Arrows(6));

nhãn(""$x$"", (5,0), E);
nhãn(""$y$"", (0,5), N);

draw(graph(func,-3,3),red);

label(""$y = f(x)$"", (3,-2), Bỏ điền);
[/asy]

Đồ thị của $y = -f(x)$ là gì?

[asy]
đơn vị(0,5 cm);

hình ảnh[] đồ họa;
int tôi, n;

func thực (x thực) {
  thực y;
  nếu (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  trở lại (y);
}

funcb thực (x thực) {
  return(-func(x));
}

funcd thực (x thực) {
  return(-func(-x));
}

niềm vui thực sự (x thực sự) {
  return(func(-x));
}

vì (n = 1; n <= 5; ++n) {
  graf[n] = hình ảnh mới;
  vì (i = -5; i <= 5; ++i) {
    draw(graf[n],(i,-5)--(i,5),gray(0.7));
    draw(graf[n],(-5,i)--(5,i),gray(0.7));
  }
  draw(graf[n],(-5,0)--(5,0),Arrows(6));
  draw(graf[n],(0,-5)--(0,5),Arrows(6));

  nhãn(graf[n],""$x$"", (5,0), E);
  nhãn(graf[n],""$y$"", (0,5), N);
}

draw(graf[1],(-5,3)--(-2,0),red);
draw(graf[1],arc((-2,2),2,270,360),red);
draw(graf[1],(0,2)--(2,4),red);
draw(graf[2],graph(funcb,-3,3),red);
draw(graf[3],(-3,2)--(-2,0),red);
draw(graf[3],arc((-2,-2),2,0,90),red);
draw(graf[3],(0,-2)--(3,-5),red);
draw(graf[4],graph(funcd,-3,3),red);
draw(graf[5],graph(funce,-3,3),red);

nhãn(graf[1], ""A"", (0,-6));
nhãn(graf[2], ""B"", (0,-6));
nhãn(graf[3], ""C"", (0,-6));
nhãn(graf[4], ""D"", (0,-6));
nhãn(graf[5], ""E"", (0,-6));

thêm(graf[1]);
add(shift((12,0))*(graf[2]));
add(shift((24,0))*(graf[3]));
add(shift((6,-12))*(graf[4]));
add(shift((18,-12))*(graf[5]));
[/asy]

Nhập chữ cái của đồ thị $y = -f(x).$",Level 1,Intermediate Algebra,Đồ thị của $y = -f(x)$ là hình chiếu của đồ thị của $y = f(x)$ trong trục $x$. Biểu đồ đúng là $\boxed{\text{B}}.$
Thừa số $7x^3 - 21x^2 + 14x$.,Level 1,Intermediate Algebra,"Cả 7 và $x$ đều là thừa số của mỗi số hạng, vì vậy chúng ta có thể phân tích $7x$: \[7x^3 -21x^2 + 14x = (7x)\cdot(x^2) - (7x)\cdot ( 3x) ​​+ (7x)\cdot 2 = 7x(x^2 - 3x + 2).\]Chúng ta có thể phân tích $x^2 - 3x + 2$ thành $(x-1)(x-2)$, để nhận được câu trả lời của chúng tôi về $\boxed{7x(x-1)(x-2)}$."
Hàm $f(x) = \frac{6x^3+4x^2-11x+5}{3x^3-15x+20}$ có một tiệm cận ngang $y = c$. $c$ là gì?,Level 1,Intermediate Algebra,"Khi bậc (số mũ lớn nhất) của đa thức ở tử số và mẫu số bằng nhau thì tiệm cận ngang tiến tới tỉ số giữa hệ số đầu của tử số và hệ số đầu của mẫu số. Trong trường hợp này, tỷ lệ là $\frac{6}{3} = \boxed{2}$."
Tìm số dư khi chia $x^3-3x^2-9x+30$ cho $x-3$.,Level 1,Intermediate Algebra,"Đặt $f(x) =x^3-3x^2-9x+30$. Từ Định lý số dư, chúng ta biết rằng số dư khi chia $f(x)$ cho $x-3$ là
$$\begin{aligned} f(3) &= 3^3-3\cdot 3^2- 9 \cdot 3 +30 \\
&= 27-27-27+30 \\
&= \đóng hộp{3}. \end{căn chỉnh}$$"
Liên hợp căn của $5 - 6\sqrt{2}$ là gì?,Level 1,Intermediate Algebra,"Để có được liên hợp căn thức, chúng ta thay thế phần căn của số bằng số âm của nó. Vì vậy, liên hợp căn của $5-6\sqrt{2}$ là $\boxed{5+6\sqrt{2}}.$"
Tìm $|10-13i|\cdot |10+13i|$.,Level 1,Intermediate Algebra,Chúng ta có $|10-13i|\cdot |10+13i| = |(10-13i)(10+13i)| = |100 + 169| = \đóng hộp{269}$.
"Xác định xem đồ thị của phương trình dưới đây là parabol, hình tròn, hình elip, hyperbol, điểm, đường thẳng, hai đường thẳng hay trống.

$(x-3)^2 + y^2 = 10$",Level 1,Intermediate Algebra,"Đây là phương trình của $\boxed{\text{circle}}$ có tâm $(3,0)$ và bán kính $\sqrt{10}$."
Tìm tâm của hình elip có phương trình là $9x^2 + 72x + 4y^2 - 8y - 176 = 0.$,Level 1,Intermediate Algebra,"Hoàn thành hình vuông trong $x$ và $y,$ chúng ta nhận được
\[9(x + 4)^2 + 4(y - 1)^2 = 324.\]Sau đó
\[\frac{(x + 4)^2}{36} + \frac{(y - 1)^2}{81} = 1.\]Do đó, tâm của hình elip là $\đóng hộp{(- 4,1)}.$"
"Nếu $x$, $y$, và $z$ dương với $xy = 24$, $xz = 48$, và $yz = 72$, thì tìm $x + y + z.$",Level 1,Intermediate Algebra,"Nhân cả ba phương trình, chúng ta được $x^2 y^2 z^2 = 82944.$ Vì $x,$$y,$ và $z$ đều dương, nên $xyz = \sqrt{82944} = 288.$ Khi đó
\bắt đầu{căn chỉnh*}
x &= \frac{xyz}{yz} = \frac{288}{72} = 4, \\
y &= \frac{xyz}{xz} = \frac{288}{48} = 6, \\
z &= \frac{xyz}{xy} = \frac{288}{24} = 12.
\end{align*}Do đó, $x + y + z = \boxed{22}.$"
Nhân $(x^6 -19x^3 + 361) (x^3+19)$.,Level 1,Intermediate Algebra,"Chúng ta nhận ra biểu thức đã cho là phép phân tích nhân tử $(a+b)(a^2-ab+b^2)$ của hiệu các lập phương $a^3+b^3$, trong đó $a=x^3$ và $b=19$. Do đó tích là $a^3+b^3 = (x^3)^3+19^3=\boxed{x^9+6859}$."
"Tìm đa thức $p(x)$ nếu
$$(x^2-3x+5)p(x) = x^4-3x^3+15x-25.$$",Level 1,Intermediate Algebra,"Vì nhân $p(x)$ với một đa thức bậc hai (bậc 2) cho chúng ta một đa thức bậc bốn (bậc 4), $p(x)$ cũng là một bậc hai có dạng $ax^2+bx+c$ trong đó $ a$, $b$ và $c$ là các hằng số. Vì vậy chúng tôi có
$$(x^2-3x+5)(ax^2+bx+c) = x^4-3x^3+15x-25.$$Mở rộng vế trái cho ta
$$ax^4 - (b-3a)x^3+(5a-3b+c)x^2+(5b-3c)x+5c = x^4-3x^3+15x-25.$$If các đa thức này bằng nhau thì mỗi số hạng phải bằng nhau. Vì vậy, $ax^4 = x^4$ có nghĩa là $a = 1$. Ngoài ra, $(b-3a)x^3 = (b-3)x^3 = -3x^3$ mà chúng ta có thể giải để có được $b=0$. Cuối cùng, vì chúng ta phải có $5c = -25$ nên chúng ta biết $c=-5$. Do đó, đa thức $p(x) = \boxed{x^2-5}$."
"Đặt $a,$ $b,$ $c,$ $d$ là nghiệm của
\[2x^4 - 8x^3 + 7 = 0.\]Tìm $a + b + c + d.$",Level 1,Intermediate Algebra,"Theo công thức của Vieta, $a + b + c + d = \frac{8}{2} = \boxed{4}.$"
"Cho $f(x)$ và $g(x)$ là các hàm số lẻ. $f(x) g(x)$ chẵn, lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Vì $f(x)$ và $g(x)$ là các hàm lẻ,
\[f(-x)g(-x) = (-f(x))(-g(x)) = f(x)g(x),\]so $f(x) g(x)$ là một hàm $\boxed{\text{even}}$."
Phân tích nhân tử của biểu thức $ab+5b+2a+10$.,Level 1,Intermediate Algebra,"Chúng ta có $ab +5b+2a+10 = ab + 5b+2a + 2\cdot 5$, vì vậy chúng ta có một ứng dụng đơn giản về Thủ thuật phân tích nhân tử yêu thích của Simon: \[ab + 5b+2a+10 = \boxed{(a +5)(b+2)}.\]"
Đánh giá $|\sqrt5+2i|$.,Level 1,Intermediate Algebra,Chúng tôi có $|\sqrt5+2i| = \sqrt{(\sqrt5)^2 + 2^2} = \sqrt{5+4} = \sqrt9 = \boxed{3}$.
"Cho $a,$ $b,$ và $c$ là các nghiệm của $x^3 + 7x^2 - 11x - 2 = 0.$ Tìm $a + b + c.$",Level 1,Intermediate Algebra,"Theo công thức của Vieta, $a + b + c = \boxed{-7}.$"
"Nếu $|z| = 5$, $|\overline{z}^2|$ là gì?",Level 1,Intermediate Algebra,"Chúng tôi có cái đó
\[|\overline{z}^2| = |\overline{z}|^2 = |z|^2 = \boxed{25}.\]"
"Tổng của hai hàm lẻ luôn là số lẻ, chẵn hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Giả sử $f(x)$ và $g(x)$ là các hàm lẻ, vì vậy $f(-x) = -f(x)$ và $g(-x) = -g(x).$ Giả sử $h (x) = f(x) + g(x).$ Khi đó
\[h(-x) = f(-x) + g(-x) = -f(x) - g(x) = -h(x),\]vì vậy $h(x)$ là $\đóng hộp {\text{lẻ}}.$"
Tính \[\log_{\log_{\log_2 256} 64} 256.\],Level 1,Intermediate Algebra,"Trước tiên chúng ta đơn giản hóa logarit trong cùng. Chúng ta có $\log_2 256 = 8,$ nên biểu thức trở thành $\log_{\log_8 64} 256.$ Bây giờ, chúng ta có $\log_8 64=2,$ nên biểu thức trở thành \[\log_2 256,\]mà chúng tôi đã tìm thấy bằng $\boxed{8}.$"
Có bao nhiêu số nguyên thỏa mãn phương trình: $3n^3-12n = 0$ ?,Level 1,Intermediate Algebra,"Chúng ta phân tích đa thức thành nhân tử để có được $3n(n^2-4)=0$. Tích bằng $0$ nếu $n=0$ hoặc $n^2-4=0 \Rightarrow n=\pm 2$. Các số nguyên $0,2,-2$ thỏa mãn phương trình nên có các số nguyên $\boxed{3}$."
Giá trị của $\frac{2}{3} \times \frac{3}{4} \times \frac{4}{5} \times \dotsm \times \frac{8}{9}$ là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Intermediate Algebra,"Mẫu số của mỗi phân số triệt tiêu tử số của phân số tiếp theo, chỉ để lại tử số đầu tiên và mẫu số cuối cùng. Vì vậy, câu trả lời là $\boxed{\frac{2}{9}}$."
"Cho $f(x)$ và $g(x)$ là các hàm chẵn. $f(x) g(x)$ chẵn, lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Vì $f(x)$ và $g(x)$ là các hàm chẵn,
\[f(-x)g(-x) = f(x)g(x),\]vì vậy $f(x) g(x)$ là một hàm $\boxed{\text{even}}$."
"Nếu $a$ và $b$ là các số phức sao cho $|a| = 6$ và $|b| = 4,$ thì tìm $\left| \frac{a}{b} \right|.$",Level 1,Intermediate Algebra,Chúng ta có $\left| \frac{a}{b} \right| = \frac{|a|}{|b|} = \frac{6}{4} = \boxed{\frac{3}{2}}.$
Tìm giá trị của $\log_2{3} \cdot \log_3{4} \cdot \log_4{5} \cdot \log_5{6} \cdot \log_6{7} \cdot \log_7{8}$.,Level 1,Intermediate Algebra,"Chúng tôi sử dụng danh tính thay đổi cơ sở $\log_a{b}=\frac{\log{b}}{\log{a}}$ để tìm $$\log_2{3} \cdot \log_3{4} \ cdot \log_4{5} \cdot \log_5{6} \cdot \log_6{7} \cdot \log_7{8}=
\frac{\log3}{\log2} \cdot \frac{\log4}{\log3} \cdot \frac{\log5}{\log4} \cdot \frac{\log6}{\log5} \cdot \frac {\log7}{\log6} \cdot \frac{\log8}{\log7}.$$Đơn giản hóa, chúng ta nhận được $\frac{\log8}{\log2}=\log_2{8}=\boxed{3} $."
"Cho $f(x)$ là hàm chẵn và $g(x)$ là hàm lẻ. $f(x) g(x)$ chẵn, lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Vì $f(x)$ là số chẵn và $g(x)$ là số lẻ,
\[f(-x)g(-x) = f(x)(-g(x)) = -f(x)g(x),\]vì vậy $f(x) g(x)$ là một hàm $\boxed{\text{odd}}$."
Hãy quan sát rằng $45x^2 + 119x + 58$ có thể được phân tích thành nhân tử $(45x + 29)(x + 2).$ $45x^2 + 118x + 56$ phân tích thành thừa số như thế nào?,Level 1,Intermediate Algebra,"Chúng tôi có thể viết
\bắt đầu{căn chỉnh*}
45x^2 + 118x + 56 &= (45x^2 + 119x + 58) - (x + 2) \\
&= (45x + 29)(x + 2) - (x + 2) \\
&= \đóng hộp{(45x + 28)(x + 2)}.
\end{căn chỉnh*}"
Giải \[\frac{3x+2}{x-1}=4\]để tìm $x$.,Level 1,Intermediate Algebra,"Trừ $\frac{3x-3}{x-1}=3$ từ cả hai vế sẽ được \[\frac{3x+2}{x-1}-\frac{3x-3}{x-1}=4 -3\]so \[\frac{5}{x-1}=1.\]Nhân chéo sẽ có \[5=x-1,\]so \[x=\boxed{6}.\]"
"Phạm vi của hàm $f(x)$ là $[-3,5].$ Đặt $h(x) = 2f(x) - 7.$ Tìm phạm vi của hàm $h(x).$",Level 1,Intermediate Algebra,"Đặt $y = f(x),$ để $y$ có thể nhận bất kỳ giá trị nào từ $-3$ đến 5. Khi đó $2y - 7$ có thể nhận bất kỳ giá trị nào từ $2(-3) - 7 = -13$ đến $2(5) - 7 = 3,$. Do đó, phạm vi của $h(x)$ là $\boxed{[-13,3]}.$"
"Nếu $a$ và $b$ là các số phức sao cho $|a| = 7$ và $|b| = 4,$ thì tìm $|ab|.$",Level 1,Intermediate Algebra,Chúng ta có $|ab| = |a| \cdot |b| = 7 \cdot 4 = \boxed{28}.$
Giá trị của biểu thức sau là bao nhiêu: $100 - 99 +98 - 97 + 96 - 95 + \cdots + 4 - 3 +2 - 1$?,Level 1,Intermediate Algebra,Mỗi cặp số hạng liên tiếp tạo thành 1 (ví dụ: $100-99=1$). Vì có $100/2=50$ các cặp như vậy nên toàn bộ biểu thức bằng $1\cdot50=\boxed{50}$.
"Tìm tích của số hạng $20$ đầu tiên của dãy dưới đây. Thể hiện câu trả lời của bạn như là một phần chung.

$\frac23, \frac34, \frac45, \frac56, \dots$",Level 1,Intermediate Algebra,"Khi nhân các phân số, nhiều thừa số ở tử số và mẫu số sẽ bị triệt tiêu, vì đây là tích số:

$\frac23 \cdot \frac34 \dotsm \frac{21}{22}=\frac{2}{22}=\boxed{\frac{1}{11}}$."
Tìm thặng dư modulo 4 của $17 \cdot 18$.,Level 1,Number Theory,$17 \cdot 18 \equiv 1 \cdot 2 \equiv \boxed{2} \pmod{4}$.
Tìm số dư của $2^8$ khi nó chia cho 5.,Level 1,Number Theory,"$2^4 = 16 \equiv 1 \pmod{5}$, vậy $2^8 = 2^{2 \cdot 4} = (2^4)^2 = 16^2 \equiv 1^2 \equiv \boxed{ 1} \pmod{5}$."
Số có bốn chữ số $\underline{374n}$ chia hết cho 18. Tìm chữ số hàng đơn vị $n$.,Level 1,Number Theory,"Chúng ta biết rằng hệ số nguyên tố của 18 là $2\cdot 3^2$, do đó, để số có bốn chữ số chia hết cho 18 thì số đó cũng phải chia hết cho 9 và 2. Để một số có thể chia hết cho 9 thì tổng các chữ số của nó cũng phải chia hết cho 9. Do đó, $3+7+4+n$, hoặc $14+n$, phải chia hết cho 9. Vì 18 là bội số nhỏ nhất của 9 lớn hơn 10, $14+n=18$ và $n=18- 14=\đóng hộp{4}$."
Có bao nhiêu số nguyên từ 15 đến 85 chia hết cho 20?,Level 1,Number Theory,"Đối với các số nguyên chia hết cho 20, chúng ta tìm bội số của 20. Bội số nhỏ nhất và lớn nhất của 20 trong khoảng từ 15 đến 85 lần lượt là 20 và 80. Giữa hai bội số của 20 là 40 và 60. Vậy có $\boxed{4}$ bội số của 20 trong khoảng từ 15 đến 85."
Gọi $M$ và $N$ là bội số có hai chữ số dương lớn nhất và nhỏ nhất của 13. Giá trị của $M + N$ là bao nhiêu?,Level 1,Number Theory,"Bội số dương nhỏ nhất có hai chữ số của 13 là 13, vì vậy $N=13$. bội số dương lớn nhất có hai chữ số của 13 là $7\cdot13=91$, do đó $M=91$. Tổng là $M+N=91+13=\boxed{104}$."
Phần còn lại của năm 2004 chia cho 12 là bao nhiêu?,Level 1,Number Theory,"Một số nguyên chia hết cho 12 khi và chỉ khi nó chia hết cho cả 3 và 4. Vì $2+0+0+4=6$ chia hết cho 3 nên 2004 chia hết cho 3. Ngoài ra, hai chữ số cuối của dạng 2004 bội số của 4 nên 2004 cũng chia hết cho 4. Do đó, 2004 chia hết cho 12 và do đó khi chia cho 12 thì dư $\boxed{0}$."
Khi chia 39.500 cho một số nguyên $n$ thì thương là 123 và số dư là 17. Tìm $n$.,Level 1,Number Theory,"Chuyển câu của chúng ta thành toán học, chúng ta có \[39500=123n+17\]và chúng ta muốn giải $n$. Điều đó mang lại \[n=\frac{39500-17}{123}=\frac{39483}{123}=\boxed{321}.\]"
Khi một số chia cho 5 thì dư 3. Khi chia hai lần số đó cho 5 thì dư bao nhiêu?,Level 1,Number Theory,"Nếu số của chúng ta là $n$, thì $n\equiv 3\pmod5$. Điều này cho chúng ta biết rằng \[2n=n+n\equiv 3+3\equiv1\pmod5.\] Phần còn lại là $\boxed{1}$ khi số đó được chia cho 5."
Xác định phần dư modulo 4 của tổng sau: $$ 1 + 2 + 3 + 4 + 5 + 6 + 7 + 8 + 9 + 10 + 11 + 12. $$,Level 1,Number Theory,"Việc nhóm các phần dư giúp thực hiện một số phép tính chuỗi dễ dàng hơn: \begin{align*}
1 + 2 + 3 + 0 + 1 + 2& + 3 + 0 + 1 + 2 + 3 + 0\\&\tương đương 3(1 + 2 + 3 + 0) \\
&\tương đương 18\\
& \equiv \boxed{2} \pmod{4}.
\end{căn chỉnh*}"
