problem,level,type,solution
"Hình vuông $ ABCD $ có chiều dài cạnh $ 10 $. Điểm $E$ nằm trên $\overline{BC}$, và diện tích của $\tam giác ABE $ là $40$. $ BE $ là gì? [asy]kích thước (4cm);
cặp A, B, C, D, E;
A = (0,0);
B = (0,50);
C = (50,50);
D = (50,0);
E = (30,50);
vẽ (A--B);
vẽ (B--E);
vẽ (E--C);
vẽ (C--D);
bốc thăm (D--A);
vẽ (A--E);
dấu chấm (A);
dấu chấm (B);
dấu chấm (C);
dấu chấm (D);
dấu chấm (E);
nhãn (""$A$"", A, SW);
nhãn (""$B$"", B, Tây Bắc);
nhãn (""$C$"", C, NE);
nhãn (""$D$"", D, SE);
nhãn (""$E$"", E, N);
[/asy]",Level 1,Geometry,"Diện tích của $\triangle ABC$ là $\tfrac{1}{2} \cdot AB \cdot BE.$ Với $AB=10$, ta nhận được $\tfrac{1}{2} \cdot 10 \cdot BE = 40,$ hoặc $5 \cdot BE = 40,$ Do đó, $BE = \tfrac{40}{5} = \boxed{8}.$"
"Trong sơ đồ, tâm của vòng tròn là $O,$ Diện tích của vùng bóng mờ là $ 20 \ % $ diện tích của vòng tròn. Giá trị của $x là bao nhiêu?$ [asy]
filldraw (Vòng tròn ((0,0), 1), xám (0.8), linewidth (1));
Filldraw((cos(pi/5),sin(pi/5))--(0,0)--(cos(-pi/5),sin(-pi/5)).. (-1,0).. chu kỳ, màu trắng, chiều rộng đường truyền (1));
nhãn (""$O$"", (0,0), W);
nhãn(""$x^\circ$"", (0.1,0), E);
[/asy]",Level 1,Geometry,"Vì diện tích bóng mờ là $ 20 \ % $ diện tích của vòng tròn, nên góc trung tâm phải là $ 20 \% $ của tổng góc trung tâm có thể.

Do đó, $x^\circ = \frac{20}{100}\cdot 360^\circ$ or $x = \frac{1}{5}\cdot 360=\boxed{72}.$"
"Trong $\tam giác ABC$, $AC=BC$, và $m\angle BAC=40^\circ$. Số độ trong góc $x $ là bao nhiêu? [tị nạn]
kích thước(80);
hòa ((0,0)--(7,0));
hòa ((0,0)--(3,2)--(6,0));
nhãn (""$A$"",(0,0),W);
nhãn (""$B$"",(6,0),S);
nhãn (""$C$"",(3,2),N);
nhãn (""$x$"",(6,0),NE);
[/asy]",Level 1,Geometry,"Tam giác $ABC$ là các cân có góc bằng nhau tại $A $ và $B $. Do đó, $m\angle ABC = m\angle BAC = 40^\circ$.

Angle $x$ là bổ sung cho $\angle ABC$, vì vậy \begin{align*}
x &= 180^\circ - m\angle ABC \\
&= 180^\circ - 40^\circ \\
&= \boxed{140}^\circ.
\end{align*}"
"Biểu đồ $y = f(x)$ được hiển thị bên dưới.

[tị nạn]
đơn vị kích thước (0,5 cm);

func thực (real x) {
  y thật;
  nếu (x >= -3 &&<= 0) {y = -2 - x;}
  nếu (x >= 0 &&; x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  nếu (x >= 2 &&<= 3) {y = 2*(x - 2);}
  trả lại (y);
}

int i, n;

for (i = -5; i <= 5; ++i) {
  draw((i,-5)--(i,5),xám(0,7));
  vẽ ((-5,i)--(5,i),xám (0,7));
}

vẽ ((-5,0)--(5,0),Mũi tên(6));
vẽ ((0,-5)--(0,5),Mũi tên(6));

nhãn (""$x$"", (5,0), E);
nhãn(""$y$"", (0,5), N);

vẽ (đồ thị (func, -3,3), màu đỏ);

nhãn (""$y = f(x)$"", (3,-2), UnFill);
[/asy]

Đồ thị của $y = -f(-x)$?

[tị nạn]
đơn vị kích thước (0,5 cm);

hình ảnh[] graf;
int i, n;

func thực (real x) {
  y thật;
  nếu (x >= -3 &&<= 0) {y = -2 - x;}
  nếu (x >= 0 &&; x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  nếu (x >= 2 &&<= 3) {y = 2*(x - 2);}
  trả lại (y);
}

funcb thực (thực x) {
  trở về(-func(x));
}

FunCD thực (Real X) {
  trở về(-func(-x));
}

Real Funce(Real X) {
  trở về(func(-x));
}

for (n = 1; n <= 5; ++n) {
  graf[n] = hình ảnh mới;
  for (i = -5; i <= 5; ++i) {
    vẽ (graf[n],(i,-5)--(i,5),xám(0,7));
    vẽ (graf[n],(-5,i)--(5,i),xám(0,7));
  }
  draw(graf[n],(-5,0)--(5,0),Mũi tên(6));
  draw(graf[n],(0,-5)--(0,5),Mũi tên(6));

nhãn (graf[n],""$x$"", (5,0), E);
  nhãn (graf[n],""$y$"", (0,5), N);
}

vẽ (graf [1], (-5,3) --(-2,0), màu đỏ);
vẽ (graf [1], arc ((-2,2), 2,270,360), màu đỏ);
vẽ (graf[1],(0,2)--(2,4),đỏ);
vẽ (graf [2], đồ thị (funcb, -3,3), màu đỏ);
vẽ (graf [3], (-3,2) --(-2,0), màu đỏ);
vẽ (graf [3], arc ((-2,-2), 2,0,90), màu đỏ);
vẽ (graf [3], (0,-2) --(3,-5), màu đỏ);
vẽ (graf [4], đồ thị (funcd, -3,3), màu đỏ);
vẽ (graf [5], đồ thị (funce, -3,3), màu đỏ);

nhãn (graf[1], ""A"", (0,-6));
nhãn (graf[2], ""B"", (0,-6));
nhãn (graf[3], ""C"", (0,-6));
nhãn (graf[4], ""D"", (0,-6));
nhãn (graf[5], ""E"", (0,-6));

add(graf[1]);
thêm(shift((12,0))*(graf[2]));
add(shift((24,0))*(graf[3]));
add(shift((6,-12))*(graf[4]));
add(shift((18,-12))*(graf[5]));
[/asy]

Nhập chữ cái của đồ thị $y = -f(-x).$",Level 1,Intermediate Algebra,"Đồ thị $y = -f(-x)$ được tạo ra bằng cách lấy đồ thị $y = f(x)$ và phản chiếu theo trục $x$-, sau đó phản chiếu theo trục $y$-.  Biểu đồ chính xác là $\boxed{\text{D}}.$

Ngoài ra, nó có thể thu được xoay đồ thị của $y = f (x) $ xung quanh nguồn gốc $ 180^\circ.$ Để thấy điều này, hãy để $ (a, b) $ là một điểm trên đồ thị của $y = f (x), $ so $b = f (a) .$ Cho $g(x) = -f(-x).$ Sau đó
\[g(-a) = -f(a) = -b,\]so $(-a,-b)$ là một điểm trên đồ thị $y = g(x) = -f(-x).$ Vì điểm $(-a,-b)$ có thể thu được bằng cách xoay điểm $(a,b)$ $180^\circ$ xung quanh gốc, điều tương tự cũng áp dụng cho đồ thị của $y = f(x)$ và $y = -f(-x).$

[tị nạn]
đơn vị kích thước (1 cm);

cặp P, Q;

P = (1,7,0,8);
Q = -P;

hòa ((-2,0)--(2,0));
hòa ((0,-2)--(0,2));
vẽ (P--Q, đứt nét);

dấu chấm (""$(a,b)$"", P, NE);
dấu chấm (""$(-a,-b)$"", Q, SW);
[/asy]"
"Với bao nhiêu giá trị thực của $c đô la, chúng ta có $ | 3-ci | = 7$?",Level 1,Intermediate Algebra,"Chúng tôi có $|3-ci| = \sqrt{3^2 + (-c)^2} = \sqrt{c^2 + 9}$, vậy $|3-ci| = 7$ cho chúng ta $\sqrt{c^2 + 9} = 7$.  Bình phương cả hai vế cho $c^2 + 9 = 49$, vậy $c^2=40$.  Lấy căn bậc hai của cả hai vế cho $c = 2 \ sqrt {10} $ và $c = -2 \ sqrt {10} $ làm lời giải, do đó có các giá trị thực $ \ đóng hộp {2} $ của $c $ thỏa mãn phương trình.

Chúng ta cũng có thể giải phương trình này bằng cách lưu ý rằng $|3-ci| = 7$ có nghĩa là số phức $ 3-ci$ là 7 đơn vị từ nguồn gốc trong mặt phẳng phức.  Do đó, nó nằm trên vòng tròn có tâm ở gốc với bán kính 7.  Số phức $3-ci$ cũng nằm trên đường thẳng đứng cắt trục thực tại 3, nằm trong vòng tròn nói trên.  Vì đường thẳng này đi vào bên trong vòng tròn, nó phải cắt đường tròn tại các điểm $ \ boxed {2} $ , tương ứng với các giá trị $c $ thỏa mãn phương trình ban đầu."
"Tìm tất cả các gốc nguyên của
\[x^4 + 5x^3 + 9x^2 - x - 14 = 0.\]Nhập tất cả các gốc nguyên, cách nhau bằng dấu phẩy.",Level 1,Intermediate Algebra,"Theo Định lý gốc nguyên, các gốc nguyên có thể là tất cả các ước của 14 (bao gồm cả ước số âm), là $-14,$ $-7,$ -2,$ $-1,$ $1,$ $2,$ $7,$ và $14,1}.$ Kiểm tra, chúng ta thấy rằng các gốc nguyên duy nhất là $\boxed{-2,1}.$"
Tìm sản phẩm $10 \cdot \frac{4}{3} \cdot \frac{6}{4} \cdot \frac{8}{5} \cdot \frac{10}{6} \cdot \frac{12}{7} \cdot \frac{14}{8} \cdot \frac{16}{9} \cdot \frac{18}{10}$.,Level 1,Intermediate Algebra,"Tích của tử số là
\begin{align*}
&(2 \cdot 2) \cdot (2 \cdot 3) \cdot (2 \cdot 4) \cdot (2 \cdot 5) \cdot (2 \cdot 6) \cdot (2 \cdot 7) \cdot (2 \cdot 8) \cdot (2 \cdot 9) \\
&= 2^8 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9.
\end{align*}Khi đó biểu thức đã cho bằng
\[10 \cdot \frac{2^8 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9}{3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9 \cdot 10} = 2^9 = \boxed{512}.\]"
"Nếu $f(x)$ là hàm chẵn và $g(x)$ là hàm lẻ, hãy tìm xem $f(g(x^3))$ là chẵn, lẻ hay không.

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,Thay thế $-x$ cho $x$ cho chúng ta $f(g(-x^3)) = f(-g(x^3)) = f(g(x^3))$ so $f(g(x^3))$ là $\boxed{\text{even}}$.
Tìm độ lớn của số phức $5-12i$.,Level 1,Intermediate Algebra,"Độ lớn là $$
|5-12i| = \sqrt{5^2 + (-12)^2} = \sqrt{169} = \boxed{13}.
$$"
"Hãy để $a,$ $b,$ và $c$ là gốc rễ của $x^3 - 3x - 5 = 0,$ Tìm $abc.$",Level 1,Intermediate Algebra,"Theo công thức của Vieta, $abc = \boxed{5}.$"
Giải cho $x:$ $\log_{x} 2+\log_{x} 4=3$,Level 1,Intermediate Algebra,"Đầu tiên, chúng ta nhận thấy rằng $4=2^2$ và nhớ rằng $\log a^2=2\log a.$ Từ đó, chúng ta nhận được $\log_{x}2+2\log_{x}2=3,$ hoặc $3\log_{x}2=3.$

Do đó, $\log_{x}2=1$ và $x=\boxed{2}.$"
Máy tính: $1-2+3-4+5- \dots +99-100$.,Level 1,Intermediate Algebra,$(1-2)+(3-4)+ \dots +(97-98)+(99-100) = 50(-1) = \boxed{-50}.$
Tìm tâm của hình elip có phương trình là $5x^2 - 20x + 9y^2 - 18y - 16 = 0.$,Level 1,Intermediate Algebra,"Hoàn thành hình vuông bằng $x $ và $y, $ chúng tôi nhận được
\[5(x - 2)^2 + 9(y - 1)^2 = 45.\]Sau đó
\[\frac{(x - 2)^2}{9} + \frac{(y - 1)^2}{5} = 1,\]so tâm của hình elip là $\boxed{(2,1)}.$"
"Giả sử rằng $4^a = 5$, $5^b = 6$, $6^c = 7$, và $7^d = 8$. $a \cdot b \cdot c \cdot d$?",Level 1,Intermediate Algebra,"Chúng tôi có điều đó
\[4^{ab} = 5^b = 6.\]Sau đó
\[4^{abc} = 6^c = 7,\]và
\[4^{abcd} = 7^d = 8.\]Then $2^{2abcd} = 2^3,$ so $abcd = \boxed{\frac{3}{2}}.$"
Tính tích của số $5+\sqrt{3}$ và liên hợp gốc của nó.,Level 1,Intermediate Algebra,"Liên hợp gốc của số này là $5- \sqrt{3},$ vì vậy tích của hai số là \[(5+\sqrt3)(5-\sqrt3) = 5^2 - (\sqrt3)^2 = 25 - 3 = \boxed{22}.\]"
"Các số nguyên dương đến năm 2007 được trừ xen kẽ và thêm:
\[1 - 2 + 3 - 4 + \cdots + 2001 - 2002 + 2003 - 2004 + 2005 - 2006 + 2007.\]Giá trị của biểu thức là gì?",Level 1,Intermediate Algebra,$(1-2) + (3-4)+\cdots + (2003-2004)+(2005-2006) + 2007 = (-1)(1003)+2007=\boxed{1004}.$
"Giải
\[\frac{1}{x - 5} > 0.\]Nhập câu trả lời của bạn bằng ký hiệu khoảng.",Level 1,Intermediate Algebra,"Nếu $x < 5,$ thì $\frac{1}{x - 5} < 0,$ và nếu $x > 5,$ thì $\frac{1}{x - 5} > 0,$ vì vậy lời giải là $x \in \boxed{(5,\infty)}.$"
Đồ thị của $y = \frac{1}{x^3-3x^2+3x-1}$ có bao nhiêu tiệm cận dọc?,Level 1,Intermediate Algebra,"Lưu ý rằng $x ^ 3-3x ^ 2 + 3x-1 = (x-1) ^ 3 $. Hàm có thể được viết là $y = \frac{1}{(x-1)^3}$. Các tiệm cận dọc xảy ra ở các giá trị $x $ trong đó mẫu số là 0. Trong trường hợp này, chỉ có tiệm cận dọc $\boxed{1}$, xảy ra trong đó $x = 1$."
Tìm $|9i-12|\cdot |3+4i|$.,Level 1,Intermediate Algebra,Chúng ta có $|9i-12|\cdot |3+4i| = 15 \cdot 5 = \boxed{75}$.
Đánh giá $|1-4i|$.,Level 1,Intermediate Algebra,Chúng tôi có $|1-4i| = \sqrt{1^2 + (-4)^2} = \boxed{\sqrt{17}}$.
"Nếu $\log_2 x + \log _2 x^2 = 6,$ tìm giá trị của $x.$",Level 1,Intermediate Algebra,"Lưu ý rằng $\log_2 x^2 = 2\log_2 x.$ Do đó, chúng ta có $\log_2 x + 2 \log_2 x =6$, hoặc $3\log_2 x = 6$. Do đó $\log_2 x = 2$, vậy $x = 2^2 = \boxed{4}$."
Sasha và Chloe đang ném phi tiêu vào bản đồ của chiếc máy bay phức tạp. Phi tiêu của Sasha đáp xuống điểm $ 15 + 8i $. Phi tiêu của Chloe hạ cánh trên điểm $ 3-4i $. Phi tiêu của Chloe gần nguồn gốc hơn bao nhiêu so với phi tiêu của Sasha?,Level 1,Intermediate Algebra,Khoảng cách từ một điểm đến điểm xuất phát tương đương với độ lớn. Khoảng cách từ phi tiêu của Sasha là $|15+8i| = \sqrt{15^2 + 8^2} = 17$. Khoảng cách từ phi tiêu của Chloe là $ | 3-4i | = \sqrt{3^2 + 4^2} = 5$. Chúng ta cần tính toán sự khác biệt về khoảng cách. Phi tiêu của Chloe gần hơn với khoảng cách $ 17 - 5 = \boxed{12}$.
Solve for $x$: $$\log_2 \frac{2x+8}{x+2} +\log_2\frac{x+2}{x-5}=3$$,Level 1,Intermediate Algebra,"Bắt đầu bằng cách kết hợp logs: $$\log_2\left (\frac{2x+8}{x+2}\cdot\frac{x+2}{x-5}\right. ) = 3 đô la $Notice $x + 2 đô la hủy.  Chúng ta còn lại: $$\log_2\left(\frac{2x+8}{x-5}\right)=3$$Now, loại bỏ nhật ký và giải: \begin{align*}
\frac{2x+8}{x-5}&=2^3\\
\Mũi tên phải\qquad 2x+8&=8(x-5)\\
\Mũi tên phải\qquad 2x+8&=8x-40\\
\Mũi tên phải\qquad 48&=6x\\
\Mũi tên phải\qquad \boxed{8}&=x.
\end{align*}"
Kỳ hạn thứ tư của chuỗi hình học là $ 24 $ và kỳ hạn thứ mười một là $ 3072 $. Tỷ lệ chung là gì?,Level 1,Intermediate Algebra,"Hãy để $a$ là thuật ngữ đầu tiên và $r$ là tỷ lệ chung. Sau đó, chúng ta có, $ar ^ 3 = 24 $ và $ar ^ {10} = 3072 $.  Phân chia cho chúng ta
$$r^7 = \frac{3072}{24} = 128$$which nghĩa là $r = \boxed{2}.$"
"Biểu đồ $y = f(x)$ được hiển thị bên dưới.

[tị nạn]
đơn vị kích thước (0,5 cm);

func thực (real x) {
  y thật;
  nếu (x >= -3 &&<= 0) {y = -2 - x;}
  nếu (x >= 0 &&; x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  nếu (x >= 2 &&<= 3) {y = 2*(x - 2);}
  trả lại (y);
}

int i, n;

for (i = -5; i <= 5; ++i) {
  draw((i,-5)--(i,5),xám(0,7));
  vẽ ((-5,i)--(5,i),xám (0,7));
}

vẽ ((-5,0)--(5,0),Mũi tên(6));
vẽ ((0,-5)--(0,5),Mũi tên(6));

nhãn (""$x$"", (5,0), E);
nhãn(""$y$"", (0,5), N);

vẽ (đồ thị (func, -3,3), màu đỏ);

nhãn (""$y = f(x)$"", (3,-2), UnFill);
[/asy]

Đồ thị của $y = -f(x)$?

[tị nạn]
đơn vị kích thước (0,5 cm);

hình ảnh[] graf;
int i, n;

func thực (real x) {
  y thật;
  nếu (x >= -3 &&<= 0) {y = -2 - x;}
  nếu (x >= 0 &&; x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  nếu (x >= 2 &&<= 3) {y = 2*(x - 2);}
  trả lại (y);
}

funcb thực (thực x) {
  trở về(-func(x));
}

FunCD thực (Real X) {
  trở về(-func(-x));
}

Real Funce(Real X) {
  trở về(func(-x));
}

for (n = 1; n <= 5; ++n) {
  graf[n] = hình ảnh mới;
  for (i = -5; i <= 5; ++i) {
    vẽ (graf[n],(i,-5)--(i,5),xám(0,7));
    vẽ (graf[n],(-5,i)--(5,i),xám(0,7));
  }
  draw(graf[n],(-5,0)--(5,0),Mũi tên(6));
  draw(graf[n],(0,-5)--(0,5),Mũi tên(6));

nhãn (graf[n],""$x$"", (5,0), E);
  nhãn (graf[n],""$y$"", (0,5), N);
}

vẽ (graf [1], (-5,3) --(-2,0), màu đỏ);
vẽ (graf [1], arc ((-2,2), 2,270,360), màu đỏ);
vẽ (graf[1],(0,2)--(2,4),đỏ);
vẽ (graf [2], đồ thị (funcb, -3,3), màu đỏ);
vẽ (graf [3], (-3,2) --(-2,0), màu đỏ);
vẽ (graf [3], arc ((-2,-2), 2,0,90), màu đỏ);
vẽ (graf [3], (0,-2) --(3,-5), màu đỏ);
vẽ (graf [4], đồ thị (funcd, -3,3), màu đỏ);
vẽ (graf [5], đồ thị (funce, -3,3), màu đỏ);

nhãn (graf[1], ""A"", (0,-6));
nhãn (graf[2], ""B"", (0,-6));
nhãn (graf[3], ""C"", (0,-6));
nhãn (graf[4], ""D"", (0,-6));
nhãn (graf[5], ""E"", (0,-6));

add(graf[1]);
thêm(shift((12,0))*(graf[2]));
add(shift((24,0))*(graf[3]));
add(shift((6,-12))*(graf[4]));
add(shift((18,-12))*(graf[5]));
[/asy]

Nhập chữ cái của đồ thị $y = -f(x).$",Level 1,Intermediate Algebra,Đồ thị của $y = -f(x)$ là sự phản chiếu của đồ thị $y = f(x)$ trong trục $x$-.  Biểu đồ chính xác là $\boxed{\text{B}}.$
Hệ số $7x^3 - 21x^2 + 14x$.,Level 1,Intermediate Algebra,"Cả 7 và $x$ đều là các yếu tố của mỗi thuật ngữ, vì vậy chúng ta có thể tính ra $ 7x$: \[7x^3 -21x^2 + 14x = (7x)\cdot(x^2) - (7x)\cdot (3x) + (7x)\cdot 2 = 7x(x^2 - 3x + 2).\]Chúng ta có thể tính $x^2 - 3x + 2$ thành $(x-1)(x-2)$, để có được câu trả lời là $\boxed{7x(x-1)(x-2)}$."
Hàm $f(x) = \frac{6x^3+4x^2-11x+5}{3x^3-15x+20}$ có tiệm cận ngang $y = c$.  $$c là gì?,Level 1,Intermediate Algebra,"Khi bậc (số mũ lớn nhất) của đa thức trên tử số và mẫu số bằng nhau, tiệm cận ngang tiếp cận tỷ lệ của hệ số hàng đầu của tử số với hệ số đứng đầu của mẫu số. Trong trường hợp này, tỷ lệ là $\frac{6}{3} = \boxed{2}$."
Tìm phần còn lại khi $x ^ 3-3x ^ 2-9x + 30 $ được chia cho $x-3 $.,Level 1,Intermediate Algebra,"Cho $f(x) =x^3-3x^2-9x+30$. Từ Định lý số dư, chúng ta biết rằng phần dư khi $f(x)$ chia cho $x-3$ là
$$\begin{aligned} f(3) &= 3^3-3\cdot 3^2- 9 \cdot 3 +30 \\
&= 27-27-27+30 \\
&= \đóng hộp{3}. \end{aligned}$$"
Liên hợp gốc của $ 5 - 6 \ sqrt {2} $ là gì?,Level 1,Intermediate Algebra,"Để có được liên hợp gốc, chúng tôi thay thế phần gốc của số bằng số âm của nó. Vì vậy, liên hợp gốc của $5-6\sqrt{2}$ là $\boxed{5+6\sqrt{2}}.$"
Tìm $|10-13i|\cdot |10+13i|$.,Level 1,Intermediate Algebra,Chúng ta có $|10-13i|\cdot |10+13i| = |(10-13i) (10+13i)| = |100 + 169| = \boxed{269}$.
"Xác định xem đồ thị của phương trình dưới đây là parabol, hình tròn, hình elip, hyperbol, điểm, đường, hai đường thẳng hay trống.

$(x-3)^2 + y^2 = 10$",Level 1,Intermediate Algebra,"Đây là phương trình của $\boxed{\text{circle}}$ với tâm $(3,0)$ và bán kính $\sqrt{10}$."
"Tìm tâm của hình elip có phương trình là $9x^2 + 72x + 4y^2 - 8y - 176 = 0,$",Level 1,Intermediate Algebra,"Hoàn thành hình vuông bằng $x $ và $y, $ chúng tôi nhận được
\[9(x + 4)^2 + 4(y - 1)^2 = 324.\]Sau đó
\[\frac{(x + 4)^2}{36} + \frac{(y - 1)^2}{81} = 1.\]Do đó, tâm của hình elip là $\boxed{(-4,1)}.$"
"Nếu $x$, $y$, và $z$ dương với $xy = 24$, $xz = 48$, và $yz = 72$, thì tìm $x + y + z.$",Level 1,Intermediate Algebra,"Nhân cả ba phương trình, chúng ta nhận được $x^2 y^2 z^2 = 82944.$ Vì $x,$$y,$ và $z$ là dương, $xyz = \sqrt{82944} = 288.$ Sau đó
\begin{align*}
x &= \frac{xyz}{yz} = \frac{288}{72} = 4, \\
y &= \frac{xyz}{xz} = \frac{288}{48} = 6, \\
z &= \frac{xyz}{xy} = \frac{288}{24} = 12.
\end{align*}Do đó, $x + y + z = \boxed{22}.$"
Nhân $(x^6 -19x^3 + 361) (x^3+19)$.,Level 1,Intermediate Algebra,"Chúng tôi nhận ra biểu thức đã cho là thừa số $ (a + b) (a ^ 2-ab + b ^ 2) $ của sự khác biệt của các hình khối $a ^ 3 + b ^ 3 $, trong đó $a = x ^ 3 $ và $b = 19 $.  Như vậy tích là $a^3+b^3 = (x^3)^3+19^3=\boxed{x^9+6859}$."
"Tìm đa thức $p(x)$ nếu
$$(x^2-3x+5)p(x) = x^4-3x^3+15x-25.$$",Level 1,Intermediate Algebra,"Vì nhân $p(x)$ với đa thức bậc hai (bậc 2) cho chúng ta đa thức bậc hai (bậc 4), $p(x)$ cũng là một bậc hai có dạng $ax^2+bx+c$ trong đó $a$, $b$, và $c$ là hằng số. Vì vậy, chúng tôi có
$$(x^2-3x+5)(ax^2+bx+c) = x^4-3x^3+15x-25.$$Expanding phía bên tay trái cho chúng ta
$$ax^4 - (b-3a)x^3+(5a-3b+c)x^2+(5b-3c)x+5c = x^4-3x^3+15x-25.$$If Các đa thức này bằng nhau, mỗi số hạng phải bằng nhau. Vì vậy, $ax ^ 4 = x ^ 4 $ có nghĩa là $a = 1 $.  Ngoài ra, $ (b-3a) x ^ 3 = (b-3) x ^ 3 = -3x ^ 3 $ mà chúng ta có thể giải quyết để có được $b = 0 $.  Cuối cùng, vì chúng ta phải có $ 5c = -25 $ chúng ta biết $c = -5 $.  Do đó, đa thức $p(x) = \boxed{x^2-5}$."
"Hãy để $a,$ $b,$ $c,$ $d$ là gốc rễ của
\[2x^4 - 8x^3 + 7 = 0.\]Tìm $a + b + c + d.$",Level 1,Intermediate Algebra,"Theo công thức của Vieta, $a + b + c + d = \frac{8}{2} = \boxed{4}.$"
"Cho $f(x)$ và $g(x)$ là các hàm lẻ.  $f(x) g(x)$ chẵn, lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Vì $f(x)$ và $g(x)$ là các hàm lẻ,
\[f(-x)g(-x) = (-f(x))(-g(x)) = f(x)g(x),\]so $f(x) g(x)$ là một hàm $\boxed{\text{even}}$."
Hệ số biểu thức $ab + 5b + 2a + 10 $.,Level 1,Intermediate Algebra,"Chúng tôi có $ab + 5b + 2a + 10 = ab + 5b + 2a + 2 \ cdot 5 $, vì vậy chúng tôi có một ứng dụng đơn giản về Thủ thuật bao thanh toán yêu thích của Simon: \[ab + 5b + 2a + 10 = \boxed{(a + 5) (b + 2)}.\]"
Đánh giá $|\sqrt5+2i|$.,Level 1,Intermediate Algebra,Chúng ta có $|\sqrt5+2i| = \sqrt{(\sqrt5)^2 + 2^2} = \sqrt{5+4} = \sqrt9 = \boxed{3}$.
"Hãy để $a,$ $b,$ và $c$ là gốc của $x^3 + 7x^2 - 11x - 2 = 0.$ Tìm $a + b + c.$",Level 1,Intermediate Algebra,"Theo công thức của Vieta, $a + b + c = \boxed{-7}.$"
"Nếu $|z| = 5$, $|\overline{z}^2|$là gì?",Level 1,Intermediate Algebra,"Chúng tôi có điều đó
\[|\overline{z}^2| = |\overline{z}|^2 = |z|^2 = \boxed{25}.\]"
"Tổng của hai hàm lẻ luôn là lẻ, chẵn hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Cho $f(x)$ và $g(x)$ là các hàm lẻ, vì vậy $f(-x) = -f(x)$ và $g(-x) = -g(x).$ Cho $h(x) = f(x) + g(x).$ Sau đó
\[h(-x) = f(-x) + g(-x) = -f(x) - g(x) = -h(x),\]so $h(x)$ là $\boxed{\text{odd}}.$"
Tính toán \[\log_{\log_{\log_2 256} 64} 256.\],Level 1,Intermediate Algebra,"Chúng tôi đơn giản hóa logarit trong cùng đầu tiên. Chúng ta có $\log_2 256 = 8,$ nên biểu thức trở thành $\log_{\log_8 64} 256.$ Bây giờ, chúng ta có $\log_8 64=2,$ để biểu thức trở thành \[\log_2 256,\]mà chúng ta đã tìm thấy bằng $\boxed{8}.$"
Có bao nhiêu số nguyên thỏa mãn phương trình: $3n^3-12n = 0$?,Level 1,Intermediate Algebra,"Chúng tôi tính đa thức để có được $ 3n (n ^ 2-4) = 0 $. Sản phẩm bằng $0$ nếu $n=0$ hoặc $n^2-4=0 \Rightarrow n=\pm 2$. Các số nguyên $0,2,-2$ thỏa mãn phương trình, do đó có số nguyên $\boxed{3}$."
Giá trị của $\frac{2}{3} \times \frac{3}{4} \times \frac{4}{5} \times \dotsm \times \frac{8}{9}$? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.,Level 1,Intermediate Algebra,"Mẫu số của mỗi phân số hủy với tử số của phân số tiếp theo, chỉ để lại tử số đầu tiên và mẫu số cuối cùng. Do đó, câu trả lời là $\boxed{\frac{2}{9}}$."
"Hãy để $f(x)$ và $g(x)$ là các hàm chẵn.  $f(x) g(x)$ chẵn, lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Vì $f(x)$ và $g(x)$ đều là các hàm,
\[f(-x)g(-x) = f(x)g(x),\]so $f(x) g(x)$ là một hàm $\boxed{\text{even}}$."
"Nếu $a$ và $b$ là các số phức sao cho $|a| = 6$ và $|b| = 4,$ sau đó tìm $ \ left | \frac{a}{b} \right|. $",Level 1,Intermediate Algebra,Chúng tôi có $ \ left | \frac{a}{b} \right| = \frac{|a|} {|b|} = \frac{6}{4} = \boxed{\frac{3}{2}}.$
Tìm giá trị của $\log_2{3} \cdot \log_3{4} \cdot \log_4{5} \cdot \log_5{6} \cdot \log_6{7} \cdot \log_7{8}$.,Level 1,Intermediate Algebra,"Chúng ta sử dụng danh tính change-of-base $\log_a{b}=\frac{\log{b}}{\log{a}}$ để tìm $$\log_2{3} \cdot \log_3{4} \cdot \log_4{5} \cdot \log_5{6} \cdot \log_6{7} \cdot \log_7{8}=
\frac{\log3}{\log2} \cdot \frac{\log4}{\log3} \cdot \frac{\log5}{\log4} \cdot \frac{\log6}{\log5} \cdot \frac{\log7}{\log6} \cdot \frac{\log8}{\log7}.$$Simplifying, we get $\frac{\log8}{\log2}=\log_2{8}=\boxed{3}$."
